document_post_id	document_title	document_url	document_date	document_modified	primary_process	primary_collection	all_processes	all_collections	category_ids	category_names	category_slugs	tag_ids	tag_names	tag_slugs	content_chars	content_words	slug	wp_author	wp_status	wp_type
3243	Протокол допроса В.А. Виноградова	http://showtrials.ru/protokol-doprosa-v-a-vinogradova-3/	1934-12-14T00:00:00	2021-06-07T13:38:51	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1798	259	protokol-doprosa-v-a-vinogradova-3	1	publish	post
11228	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте бывших зиновьевцев	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-byvshih-zinovevczev/	1934-12-13T18:14:03	2026-01-01T18:29:02	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra	92	Moscow	moscow	2799	432	speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-byvshih-zinovevczev	1	publish	post
3015	Заявление В.И. Звездова в СПО Ленинградского управления НКВД	http://showtrials.ru/zayavlenie-v-i-zvezdova-v-spo-leningradskogo-upravleniya-nkvd/	1934-12-13T11:19:00	1934-12-13T11:19:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				843	123	zayavlenie-v-i-zvezdova-v-spo-leningradskogo-upravleniya-nkvd	1	publish	post
3014	Протокол допроса А.И. Толмазова	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-5/	1934-12-13T10:17:00	1934-12-13T10:17:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				1920	279	protokol-doprosa-a-i-tolmazova-5	1	publish	post
7737	Протокол допроса К.М. Петухова	http://showtrials.ru/protokol-doprosa-k-m-petuhova/	1937-02-20T12:59:17	2022-01-09T17:00:13	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	132	Партизаны	guerillas	16707	2447	protokol-doprosa-k-m-petuhova	1	publish	post
8700	Стихотворения Н.И. Бухарина на смерть Г.К. Орджоникидзе, посланные И.В. Сталину	http://showtrials.ru/stihotvoreniya-n-i-buharina-na-smert-g-k-ordzhonikidze-poslannye-i-v-stalinu/	1937-02-20T09:53:25	2022-05-22T09:57:02	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	8927	1316	stihotvoreniya-n-i-buharina-na-smert-g-k-ordzhonikidze-poslannye-i-v-stalinu	1	publish	post
7847	Заявление Ф.Д. Корнюшина И.В. Сталину об И.Э. Якире	http://showtrials.ru/zayavlenie-f-d-kornyushina-i-v-stalinu-ob-i-e-yakire/	1937-02-17T12:20:39	2022-01-28T12:24:00	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	131	Другие документы 1938	drugie-dokumenty-1938				4188	631	zayavlenie-f-d-kornyushina-i-v-stalinu-ob-i-e-yakire	1	publish	post
7844	Заявление М.П. Прибыловского И.В. Сталину о вредительской работе группы бывших зиновьевцев	http://showtrials.ru/zayavlenie-m-p-pribylovskogo-i-v-stalinu-o-vreditelskoj-rabote-gruppy-byvshih-zinovevczev/	1937-02-17T11:41:56	2022-01-28T11:52:31	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	131	Другие документы 1938	drugie-dokumenty-1938				15154	2146	zayavlenie-m-p-pribylovskogo-i-v-stalinu-o-vreditelskoj-rabote-gruppy-byvshih-zinovevczev	1	publish	post
7948	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Н. Рокоса	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-n-rokosa/	1937-02-17T11:19:05	2022-02-04T11:21:35	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	121	Вредители на железной дороге	railway-wreckers	22212	3271	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-n-rokosa	1	publish	post
8698	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-23/	1937-02-17T09:20:45	2022-05-22T09:23:45	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	6427	1058	pismo-n-i-buharina-i-v-stalinu-23	1	publish	post
7972	Спецсообщение Н.И. Ежова И.В. Сталину с приложением докладной записки С.А. Гоглидзе о троцкистском центре в Грузинской ССР	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-dokladnoj-zapiski-s-a-goglidze-o-troczkistskom-czentre-v-gruzinskoj-ssr/	1937-02-16T16:22:28	2022-02-11T16:31:23	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	126	Грузинские троцкисты	georgian-trotskyists	18564	2716	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-dokladnoj-zapiski-s-a-goglidze-o-troczkistskom-czentre-v-gruzinskoj-ssr	1	publish	post
9004	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Астрова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-astrova-2/	1937-02-16T09:59:48	2022-06-29T10:03:32	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	27286	4146	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-astrova-2	1	publish	post
7818	Спецсообщение Н.И. Ежова И.В. Сталину о следствии по делу вредителей в системе хлеботорговли в Свердловске	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-o-sledstvii-po-delu-vreditelej-v-sisteme-hlebotorgovli-v-sverdlovske/	1937-02-15T19:32:23	2022-01-23T19:35:50	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938				7617	1015	speczsoobshhenie-n-i-ezhova-i-v-stalinu-o-sledstvii-po-delu-vreditelej-v-sisteme-hlebotorgovli-v-sverdlovske	1	publish	post
8013	Протокол допроса Р.Ф. Брамбилло	http://showtrials.ru/protokol-doprosa-r-f-brambillo/	1937-02-15T10:47:34	2022-02-17T10:52:07	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938				21398	2929	protokol-doprosa-r-f-brambillo	1	publish	post
8696	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-22/	1937-02-15T07:43:50	2022-05-22T08:01:12	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	9391	1571	pismo-n-i-buharina-i-v-stalinu-22	1	publish	post
7853	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Д. Томленова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-tomlenova/	1937-02-14T16:07:49	2022-01-28T16:11:46	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	121	Вредители на железной дороге	railway-wreckers	23591	3262	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-tomlenova	1	publish	post
7840	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Г. Белобородова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-g-beloborodova/	1937-02-14T10:43:35	2022-03-23T07:37:20	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	120	Троцкисты Азово-Черноморского края	rostov-group	56651	8633	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-g-beloborodova	1	publish	post
8011	Протокол допроса С.П. Калашникова	http://showtrials.ru/protokol-doprosa-s-p-kalashnikova/	1937-02-14T10:40:50	2022-02-17T10:47:23	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938				18766	2818	protokol-doprosa-s-p-kalashnikova	1	publish	post
7792	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Н. Радина	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-n-radina/	1937-02-13T20:51:20	2022-05-25T07:45:56	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	53671	7768	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-n-radina	1	publish	post
7630	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Слепкова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-slepkova/	1937-02-13T20:44:59	2021-12-30T19:17:19	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	33541	4901	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-slepkova	1	publish	post
7937	Протокол допроса Б.Г. Козелева	http://showtrials.ru/protokol-doprosa-b-g-kozeleva/	1937-02-13T17:09:39	2022-02-03T18:11:01	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	35044	4803	protokol-doprosa-b-g-kozeleva	1	publish	post
7862	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.А. Розенцвейга	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-rozenczvejga/	1937-02-13T16:49:28	2022-02-04T10:48:06	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	121	Вредители на железной дороге	railway-wreckers	20165	2833	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-rozenczvejga	1	publish	post
7851	Протокол допроса Б.С. Рабиновича	http://showtrials.ru/protokol-doprosa-b-s-rabinovicha/	1937-02-12T16:03:52	2022-01-28T20:51:43	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	121	Вредители на железной дороге	railway-wreckers	25512	3657	protokol-doprosa-b-s-rabinovicha	1	publish	post
7644	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Г. Козелева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-g-kozeleva-2/	1937-02-11T18:30:00	2022-02-03T18:12:35	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938				41319	5746	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-g-kozeleva-2	1	publish	post
7849	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.А. Оганесова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-a-oganesova/	1937-02-11T16:00:18	2022-01-28T20:52:08	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	121	Вредители на железной дороге	railway-wreckers	17725	2556	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-a-oganesova	1	publish	post
7952	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.В. Носова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-v-nosova/	1937-02-11T15:40:21	2022-02-04T15:43:05	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	36612	5663	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-v-nosova	1	publish	post
8009	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.П. Калашникова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-p-kalashnikova/	1937-02-11T10:31:14	2022-02-17T10:53:24	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938				14775	2168	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-p-kalashnikova	1	publish	post
7715	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.М. Марьясина	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-m-maryasina-2/	1937-02-10T22:25:32	2022-02-17T11:03:33	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	121	Вредители на железной дороге	railway-wreckers	18870	2696	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-m-maryasina-2	1	publish	post
7942	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-5/	1937-02-10T22:07:26	2022-02-03T22:09:46	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	118	Правые	rights	8648	1213	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-5	1	publish	post
7978	Заявление М.С. Окуджавы С.А. Гоглидзе и наброски показания М.С. Окуджавы	http://showtrials.ru/zayavlenie-m-s-okudzhavy-s-a-goglidze-i-nabroski-pokazaniya-m-s-okudzhavy/	1937-02-10T16:58:51	2022-02-11T17:03:02	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	130	Материалы следствия 1938	materialy-sledstviya-1938	126	Грузинские троцкисты	georgian-trotskyists	4852	685	zayavlenie-m-s-okudzhavy-s-a-goglidze-i-nabroski-pokazaniya-m-s-okudzhavy	1	publish	post
