source_page_id	source_title	source_url	order_in_page	target_url	anchor_text	link_kind
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	368	https://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%BB%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	Залуцкого	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	369	https://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%BB%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	П.А. Залуцкий	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	370	https://ru.openlist.wiki/%D0%A0%D0%B0%D0%B2%D0%B8%D1%87_%D0%A1%D0%B0%D1%80%D1%80%D0%B0_%D0%9D%D0%B0%D1%83%D0%BC%D0%BE%D0%B2%D0%BD%D0%B0_(1879)	С.Н. Равич	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	371	https://ru.openlist.wiki/%D0%9A%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B0-%D0%91%D0%B0%D0%BA%D0%B0%D0%B5%D0%B2%D0%B0_%D0%90%D0%BD%D0%BD%D0%B0_%D0%9F%D0%BE%D1%80%D1%84%D0%B8%D1%80%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0_(1895)	А.П. Костина	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	372	https://ru.openlist.wiki/%D0%91%D0%B0%D1%80%D0%B4%D0%B8%D0%BD_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87_(1905)	Н.А. Бардин	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	373	https://ru.openlist.wiki/%D0%A6%D1%8E%D0%BD%D1%81%D0%BA%D0%B8%D0%B9_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	К.А. Цюнский	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	374	https://ru.openlist.wiki/%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B0_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F_%D0%A2%D0%B8%D1%85%D0%BE%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0	М.Т. Николаева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	375	https://ru.openlist.wiki/%D0%A0%D0%BE%D0%B3%D0%B0%D1%87%D0%B5%D0%B2%D0%B0_%D0%95%D0%BA%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0_(1899)	Е.В. Рогачева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	376	https://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D1%84%D0%B0%D1%80%D0%BE%D0%B2,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	Г.И. Сафарова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	377	https://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D1%84%D0%B0%D1%80%D0%BE%D0%B2,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	Г.И. Сафаров	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	378	https://ru.openlist.wiki/%D0%91%D1%80%D0%BE%D0%B4%D1%81%D0%BA%D0%B8%D0%B9_%D0%92%D0%B8%D0%BB%D1%8C%D0%B3%D0%B5%D0%BB%D1%8C%D0%BC_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(1898)	В.А. Бродский	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	379	https://ru.openlist.wiki/%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B5%D0%B2_%D0%A2%D0%B8%D0%BC%D0%BE%D1%84%D0%B5%D0%B9_%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B5%D0%B2%D0%B8%D1%87_(1887)	Т.Д. Дмитриев	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	380	https://ru.openlist.wiki/%D0%94%D1%80%D1%8F%D0%B7%D0%B3%D0%BE%D0%B2_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87_(1897)	Г.М. Дрязгов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	381	https://ru.openlist.wiki/%D0%95%D0%BC%D0%B5%D0%BB%D1%8C%D1%8F%D0%BD%D0%BE%D0%B2_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87_(1899)	А.Н. Емельянов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	382	https://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%BB%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	П.А. Залуцкий	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	383	https://ru.openlist.wiki/%D0%98%D1%81%D0%B0%D0%B5%D0%B2_%D0%93%D0%B5%D1%80%D0%BC%D0%B0%D0%BD_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	Г.И. Исаев	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	384	https://ru.openlist.wiki/%D0%9A%D0%BE%D1%81%D1%82%D1%80%D0%B8%D1%86%D0%BA%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD_%D0%A1%D1%82%D0%B0%D0%BD%D0%B8%D1%81%D0%BB%D0%B0%D0%B2%D0%BE%D0%B2%D0%B8%D1%87_(1890)	И.С. Кострицкий	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	385	https://ru.openlist.wiki/%D0%9C%D0%B8%D0%BD%D0%B0%D0%B5%D0%B2_%D0%A1%D0%B5%D0%BC%D0%B5%D0%BD_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87_(1900)	С.П. Минаев	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	386	https://ru.openlist.wiki/%D0%9D%D0%B0%D0%BB%D0%B8%D0%B2%D0%B0%D0%B9%D0%BA%D0%BE_%D0%A4%D0%BE%D0%BC%D0%B0_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87_(1892)	Ф.Г. Наливайко	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	387	https://ru.openlist.wiki/%D0%9D%D0%B0%D1%83%D0%BC%D0%BE%D0%B2_%D0%98%D0%B2%D0%B0%D0%BD_%D0%9A%D1%83%D0%BF%D1%80%D0%B8%D1%8F%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1895)	И.К. Наумов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	388	https://ru.openlist.wiki/%D0%9F%D0%B0%D0%BD%D0%BE%D0%B2_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9D%D0%B8%D0%BA%D0%B8%D1%82%D0%B8%D1%87_(1899)	А.Н. Панов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	389	https://ru.openlist.wiki/%D0%9F%D0%B0%D0%BD%D1%84%D0%B8%D0%BB%D0%BE%D0%B2_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A1%D1%82%D0%B5%D0%BF%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1903)	М.С. Панфилов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	390	https://ru.openlist.wiki/%D0%9F%D0%BE%D0%B7%D0%B4%D0%B5%D0%B5%D0%B2%D0%B0_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0_(1898)	М.В. Поздеева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	391	https://ru.openlist.wiki/%D0%A0%D1%8D%D0%BC_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A1%D0%B8%D0%BC%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1890)	М.С. Рэм	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	392	https://ru.openlist.wiki/%D0%A1%D0%BE%D1%80%D0%BE%D0%BA%D0%B8%D0%BD_%D0%92%D1%81%D0%B5%D0%B2%D0%BE%D0%BB%D0%BE%D0%B4_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87_(1903)	В.А. Сорокин	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	393	https://ru.openlist.wiki/%D0%A2%D0%B0%D1%82%D0%B0%D1%80%D0%BE%D0%B2_%D0%98%D1%81%D0%B0%D0%B0%D0%BA_%D0%9B%D1%8C%D0%B2%D0%BE%D0%B2%D0%B8%D1%87_(1901)	И.Л. Татаров	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	394	https://ru.openlist.wiki/%D0%A2%D0%B8%D0%BC%D0%BE%D1%84%D0%B5%D0%B5%D0%B2_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D0%B9_%D0%A2%D0%B8%D0%BC%D0%BE%D1%84%D0%B5%D0%B5%D0%B2%D0%B8%D1%87_(1904)	Е.Т. Тимофеев	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	395	https://ru.wikipedia.org/wiki/%D0%A5%D0%B0%D1%80%D0%B8%D1%82%D0%BE%D0%BD%D0%BE%D0%B2,_%D0%9C%D0%BE%D0%B8%D1%81%D0%B5%D0%B9_%D0%9C%D0%B0%D1%80%D0%BA%D0%BE%D0%B2%D0%B8%D1%87	М.М. Харитонов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	396	https://ru.openlist.wiki/%D0%A8%D0%B2%D0%B0%D1%80%D1%86_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%98%D0%BB%D1%8C%D0%B8%D1%87_(1903)	Г.И. Шварц	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	397	https://ru.openlist.wiki/%D0%9E%D0%BB%D0%B0%D0%B4%D0%B5%D0%B9%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2_%D0%9F%D0%B5%D1%82%D1%80_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1900)	П.К. Алладейникова (Оладейникова)	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	398	https://ru.openlist.wiki/%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1899,_-)	А.И. Александрова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	399	https://ru.openlist.wiki/%D0%90%D0%BD%D1%82%D0%B8%D0%BF%D0%BE%D0%B2%D0%B0_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%B0_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%BD%D0%B0_(1895)	А.А. Антипову	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	400	https://ru.openlist.wiki/%D0%91%D0%B0%D0%BA%D0%BA_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(1902)	П.А. Бакка	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	401	https://ru.openlist.wiki/%D0%91%D0%BE%D0%B3%D0%BE%D0%BC%D0%BE%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9_%D0%AF%D0%BA%D0%BE%D0%B2_%D0%98%D1%81%D0%B0%D0%B0%D0%BA%D0%BE%D0%B2%D0%B8%D1%87_(1894)	Я.И. Богомольного	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	402	https://ru.openlist.wiki/%D0%91%D0%BE%D0%B3%D1%80%D0%B0%D1%87%D0%B5%D0%B2_%D0%A1%D0%BE%D0%BB%D0%BE%D0%BC%D0%BE%D0%BD_%D0%9D%D0%B0%D1%83%D0%BC%D0%BE%D0%B2%D0%B8%D1%87_(1888)	С.Н. Бограчева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	403	https://ru.openlist.wiki/%D0%91%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87%D0%BA%D0%BE%D0%B2_%D0%98%D0%B2%D0%B0%D0%BD_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87_(1905)	И.М. Боровичкова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	404	https://ru.openlist.wiki/%D0%91%D1%83%D0%BB%D0%B0%D1%85_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%A1%D1%82%D0%B5%D0%BF%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1903)	В.С. Булаха	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	405	https://ru.openlist.wiki/%D0%91%D1%83%D1%80%D0%BC%D0%B8%D1%81%D1%82%D1%80%D0%BE%D0%B2_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(1898)	П.П. Бурмистрова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	406	https://ru.openlist.wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B0_%D0%A0%D0%B0%D0%B8%D1%81%D0%B0_%D0%A0%D0%BE%D0%B4%D0%B8%D0%BE%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0_(1902)	Р.Р. Васильеву	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	407	https://ru.openlist.wiki/%D0%92%D0%B8%D0%BD%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D0%BE%D0%B2_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87_(1904)	В.А. Виноградова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	408	https://ru.openlist.wiki/%D0%93%D0%B0%D0%B9%D0%B4%D0%B5%D1%80%D0%BE%D0%B2%D0%B0_%D0%97%D0%B8%D0%BD%D0%B0%D0%B8%D0%B4%D0%B0_%D0%9D%D0%B8%D0%BA%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%BD%D0%B0_(1881)	З.Н. Гайдерову	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	409	https://ru.wikipedia.org/wiki/%D0%93%D0%BE%D1%80%D0%B1%D0%B0%D1%87%D1%91%D0%B2,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%95%D1%84%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%87	Г.Е. Горбачева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	410	https://ru.openlist.wiki/%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B5%D0%B2_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(1898)	Н.А. Дмитриева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	411	https://ru.openlist.wiki/%D0%95%D0%BC%D0%B5%D0%BB%D1%8C%D1%8F%D0%BD%D0%BE%D0%B2_%D0%9A%D0%BE%D0%BD%D0%B4%D1%80%D0%B0%D1%82%D0%B8%D0%B9_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87_(1901)	К.Н. Емельянова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	412	https://ru.openlist.wiki/%D0%95%D1%80%D0%BC%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B0_%D0%95%D0%BB%D0%B8%D0%B7%D0%B0%D0%B2%D0%B5%D1%82%D0%B0_%D0%A4%D0%B5%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%BD%D0%B0_(1908)	Е.Ф. Ермолаеву	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	413	https://ru.openlist.wiki/%D0%96%D0%B5%D1%81%D1%82%D1%8F%D0%BD%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2_%D0%98%D0%B7%D0%BE%D0%BB%D0%B8%D1%82_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87_(1904)	И.Г. Жестянникова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	414	https://ru.openlist.wiki/%D0%97%D0%B5%D0%BB%D0%B8%D0%BA%D1%81%D0%BE%D0%BD_%D0%98%D1%81%D0%B0%D0%B0%D0%BA_%D0%9D%D0%B0%D1%83%D0%BC%D0%BE%D0%B2%D0%B8%D1%87_(1901)	И.Н. Зеликсона	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	415	https://ru.openlist.wiki/%D0%97%D0%B8%D0%BB%D1%8C%D0%B1%D0%B5%D1%80%D0%BC%D0%B0%D0%BD_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%98%D0%BB%D1%8C%D0%B8%D1%87_(1900)	А.-И.И. Зильбермана	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	416	https://ru.openlist.wiki/%D0%9A%D0%BE%D1%80%D1%88%D1%83%D0%BD%D0%BE%D0%B2_%D0%95%D1%84%D0%B8%D0%BC_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1894)	Е.К. Коршунова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	417	https://ru.openlist.wiki/%D0%9A%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B0-%D0%91%D0%B0%D0%BA%D0%B0%D0%B5%D0%B2%D0%B0_%D0%90%D0%BD%D0%BD%D0%B0_%D0%9F%D0%BE%D1%80%D1%84%D0%B8%D1%80%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0_(1895)	А.П. Костину-Бакаеву	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	418	https://ru.openlist.wiki/%D0%9B%D0%B5%D0%B2%D0%B8%D0%BD_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%90%D0%B1%D1%80%D0%B0%D0%BC%D0%BE%D0%B2%D0%B8%D1%87_(1895)	М.А. Левина	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	419	https://ru.openlist.wiki/%D0%9B%D0%BE%D0%B3%D0%B8%D0%BD%D0%BE%D0%B2_%D0%9F%D0%B5%D1%82%D1%80_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(1902)	П.П. Логинова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	420	https://ru.openlist.wiki/%D0%9B%D1%83%D0%BA%D0%B8%D0%BD_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87_(1901)	В.Г. Лукина	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	421	https://ru.openlist.wiki/%D0%9C%D0%B0%D0%B3%D0%B4%D0%B0%D1%80%D1%8C%D0%B5%D0%B2_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%9A%D0%B0%D1%80%D0%BF%D0%BE%D0%B2%D0%B8%D1%87_(1905)	Н.К. Магдарьева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	422	https://ru.openlist.wiki/%D0%9C%D0%B0%D1%82%D0%B2%D0%B5%D0%B5%D0%B2_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87_(1897)	В.П. Матвеева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	423	https://ru.openlist.wiki/%D0%9C%D0%B8%D1%80%D0%BE%D0%BD%D0%BE%D0%B2_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1897)	Г.И. Миронова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	424	https://ru.openlist.wiki/%D0%9C%D1%83%D1%80%D0%B0%D0%B2%D1%8C%D0%B5%D0%B2_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87_(1902)	М.В. Муравьева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	425	https://ru.openlist.wiki/%D0%9C%D1%83%D1%88%D1%82%D0%B0%D0%BA%D0%BE%D0%B2_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%B8%D1%87_(1897)	А.А. Муштакова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	426	https://ru.openlist.wiki/%D0%9D%D0%B0%D0%B4%D0%B5%D0%BB%D1%8C_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A1%D0%B5%D0%BC%D0%B5%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	М.С. Наделя	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	427	https://ru.openlist.wiki/%D0%9F%D0%BE%D0%BF%D0%BE%D0%B2_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%A4%D0%B5%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(1902)	Г.Ф. Попова	external
