document_post_id	json_file	title	date	modified	slug	url	content_chars_html	duplicate_id
7262	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Шифртелеграмма Н.Н. Крестинского В.П. Потемкину о разрешении на въезд в СССР для французских общественных деятелей	1937-01-24T16:21:37	2021-11-22T16:33:16	7262-2	http://showtrials.ru/7262-2/	1421	no
8668	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Письмо Н.И. Бухарина И.В. Сталину с приложением заявления Прокурору СССР А.Я. Вышинскому	1937-01-24T14:26:11	2022-05-18T14:41:59	pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zayavleniya-prokuroru-sssr-a-ya-vyshinskomu	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zayavleniya-prokuroru-sssr-a-ya-vyshinskomu/	8718	no
7265	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Шифртелеграмма В.П. Потемкина в НКИД и Политбюро о разрешении на въезд в СССР для французских общественных деятелей	1937-01-24T10:34:13	2021-11-22T16:41:56	shifrtelegramma-v-p-potemkina-v-nkid-i-politbyuro-o-razreshenii-na-vezd-v-sssr-dlya-franczuzskih-obshhestvennyh-deyatelej	http://showtrials.ru/shifrtelegramma-v-p-potemkina-v-nkid-i-politbyuro-o-razreshenii-na-vezd-v-sssr-dlya-franczuzskih-obshhestvennyh-deyatelej/	2309	no
2522	/tmp/showtrials-discovery/posts-json/posts-page-3.json	24 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	1937-01-24T01:18:00	2021-10-29T19:35:38	24-yanvarya-vechernee-zasedanie	http://showtrials.ru/24-yanvarya-vechernee-zasedanie/	146237	no
2521	/tmp/showtrials-discovery/posts-json/posts-page-3.json	24 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	1937-01-24T00:15:00	2021-06-10T21:54:10	24-yanvarya-utrennee-zasedanie	http://showtrials.ru/24-yanvarya-utrennee-zasedanie/	173752	no
7096	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Шифртелеграмма А.А. Трояновского в НКИД и Политбюро ЦК об ответе на телеграмму Н. Томаса	1937-01-23T20:54:34	2021-10-29T21:15:56	shifrtelegramma-a-a-troyanovskogo-v-nkid-i-politbyuro-czk-ob-otvete-na-telegrammu-n-tomasa	http://showtrials.ru/shifrtelegramma-a-a-troyanovskogo-v-nkid-i-politbyuro-czk-ob-otvete-na-telegrammu-n-tomasa/	1775	no
7815	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.К. Язовских	1937-01-23T17:19:33	2022-01-23T19:07:47	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-k-yazovskih	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-k-yazovskih/	34136	no
7804	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Протокол допроса С.И. Лукашика	1937-01-23T11:15:42	2022-03-23T07:37:19	protokol-doprosa-s-i-lukashika-2	http://showtrials.ru/protokol-doprosa-s-i-lukashika-2/	40297	no
2519	/tmp/showtrials-discovery/posts-json/posts-page-3.json	23 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	1937-01-23T01:56:00	2021-06-10T21:53:45	23-yanvarya-vechernee-zasedanie	http://showtrials.ru/23-yanvarya-vechernee-zasedanie/	142124	no
2508	/tmp/showtrials-discovery/posts-json/posts-page-3.json	23 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	1937-01-23T00:44:00	2021-11-23T17:42:44	23-yanvarya-utrennee-zasedanie	http://showtrials.ru/23-yanvarya-utrennee-zasedanie/	96904	no
7363	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.А. Татулова	1937-01-22T14:05:16	2022-01-23T16:49:25	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-tatulova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-tatulova/	52754	no
8663	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Письмо Н.И. Бухарина И.В. Сталину	1937-01-22T13:34:19	2022-05-18T13:35:44	pismo-n-i-buharina-i-v-stalinu-16	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-16/	4589	no
7444	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.П. Шевелева-Лубкова	1937-01-21T19:50:04	2022-01-08T17:48:11	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-p-sheveleva-lubkova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-p-sheveleva-lubkova/	44120	no
7572	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Карпова	1937-01-20T20:46:19	2021-12-22T20:48:43	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-karpova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-karpova/	30476	no
7448	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Протокол допроса Н.В. Буинцева	1937-01-20T20:42:17	2022-01-08T17:48:49	protokol-doprosa-n-v-buinczeva-2	http://showtrials.ru/protokol-doprosa-n-v-buinczeva-2/	43204	no
7568	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Протокол допроса В.Ф. Бейтельспахера	1937-01-20T20:19:55	2021-12-22T20:22:58	protokol-doprosa-v-f-bejtelspahera	http://showtrials.ru/protokol-doprosa-v-f-bejtelspahera/	19803	no
7377	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.П. Медведева	1937-01-19T18:46:41	2022-05-30T13:15:08	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-p-medvedeva	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-p-medvedeva/	65894	no
7186	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Р.И. Тодорской	1937-01-19T13:03:15	2021-11-14T13:15:08	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-r-i-todorskoj	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-r-i-todorskoj/	14470	no
7410	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса Д.Т. Шермергорна	1937-01-19T12:27:50	2025-09-11T11:18:52	speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-t-shermergorna	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-t-shermergorna/	106569	no
7582	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.А. Лившица	1937-01-19T12:03:03	2021-12-24T12:20:37	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-a-livshicza-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-a-livshicza-2/	43209	no
7802	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Протокол допроса С.И. Лукашика	1937-01-19T11:10:34	2022-01-23T11:15:27	protokol-doprosa-s-i-lukashika	http://showtrials.ru/protokol-doprosa-s-i-lukashika/	48790	no
7227	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением докладной записки М.В. Кузнецова о Л.Л. Авербахе	1937-01-19T10:58:03	2021-11-19T11:02:03	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-dokladnoj-zapiski-m-v-kuzneczova-o-l-l-averbahe	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-dokladnoj-zapiski-m-v-kuzneczova-o-l-l-averbahe/	29617	no
8661	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Письмо Н.И. Бухарина И.В. Сталину	1937-01-19T09:32:33	2022-05-18T09:40:17	pismo-n-i-buharina-i-v-stalinu-15	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-15/	30060	no
7222	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Ю.Л. Пятаковым и Я.Н. Дробнисом	1937-01-18T22:31:44	2021-11-18T22:35:28	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-ya-n-drobnisom	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-ya-n-drobnisom/	20139	no
7602	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.С. Богуславского	1937-01-18T11:09:24	2021-12-27T11:10:42	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-boguslavskogo-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-boguslavskogo-2/	28435	no
8798	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Переписка И.В. Сталина и А.И. Стецкого	1937-01-17T21:09:38	2022-05-25T21:11:58	perepiska-i-v-stalina-i-a-i-steczkogo	http://showtrials.ru/perepiska-i-v-stalina-i-a-i-steczkogo/	13362	no
7063	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	1937-01-17T19:10:49	2021-10-19T19:25:34	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-5	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-5/	57612	no
7192	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Л.П. Серебряковым и К.Б. Радеком	1937-01-17T15:19:34	2021-11-14T15:22:38	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-l-p-serebryakovym-i-k-b-radekom	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-l-p-serebryakovym-i-k-b-radekom/	35621	no
7176	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Протокол допроса Л.И. Гасвиани	1937-01-17T12:07:26	2022-02-02T14:20:38	protokol-doprosa-l-i-gasviani-2	http://showtrials.ru/protokol-doprosa-l-i-gasviani-2/	66580	no
7174	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.И. Кавтарадзе	1937-01-17T12:02:38	2024-01-22T17:37:58	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-i-kavtaradze	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-i-kavtaradze/	77758	no
6360	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Л.П. Серебряковым и Я.А. Лившицем	1937-01-17T11:39:38	2021-07-24T11:45:07	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-l-p-serebryakovym-i-ya-a-livshiczem	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-l-p-serebryakovym-i-ya-a-livshiczem/	66885	no
7150	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Шифртелеграмма И.М. Майского в НКИД и Политбюро ЦК о поездке Д. Колларда в СССР	1937-01-16T21:19:10	2021-11-05T21:22:36	shifrtelegramma-i-m-majskogo-v-nkid-i-politbyuro-czk-o-poezdke-d-kollarda-v-sssr	http://showtrials.ru/shifrtelegramma-i-m-majskogo-v-nkid-i-politbyuro-czk-o-poezdke-d-kollarda-v-sssr/	2935	no
7230	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Б. Федосеева	1937-01-16T19:57:11	2021-11-19T20:03:28	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-b-fedoseeva	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-b-fedoseeva/	47420	no
7258	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Протокол допроса Ф.И. Мерзликина	1937-01-16T19:49:01	2021-11-21T19:51:32	protokol-doprosa-f-i-merzlikina	http://showtrials.ru/protokol-doprosa-f-i-merzlikina/	31199	no
7206	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Протокол допроса И.Д. Турока	1937-01-16T15:54:17	2021-11-15T15:58:05	protokol-doprosa-i-d-turoka	http://showtrials.ru/protokol-doprosa-i-d-turoka/	45117	no
7415	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Протокол допроса Б.Э. Раткая	1937-01-16T12:37:43	2021-12-04T12:40:56	protokol-doprosa-b-e-ratkaya	http://showtrials.ru/protokol-doprosa-b-e-ratkaya/	37489	no
7412	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Протокол допроса А.О. Голлендера	1937-01-16T12:34:58	2021-12-04T12:37:29	protokol-doprosa-a-o-gollendera	http://showtrials.ru/protokol-doprosa-a-o-gollendera/	23464	no
7082	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Ф. Овчинникова	1937-01-16T11:09:17	2022-03-23T07:37:21	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-f-ovichnnikova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-f-ovichnnikova/	68822	no
6305	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Ромма	1937-01-16T10:06:51	2021-07-19T10:27:52	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-romma-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-romma-2/	16247	no
6357	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Ю.Л. Пятаковым и Г.Я. Сокольниковым	1937-01-16T10:02:52	2021-07-24T10:04:51	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-g-ya-sokolnikovym	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-g-ya-sokolnikovym/	30557	no
6354	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Ю.Л. Пятаковым и Л.П. Серебряковым	1937-01-16T08:01:48	2021-07-24T08:26:02	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-l-p-serebryakovym	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-l-p-serebryakovym/	39956	no
6314	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	1937-01-15T21:56:33	2021-07-19T21:58:29	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-5	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-5/	20427	no
6350	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Ю.Л. Пятаковым и С.А. Ратайчаком	1937-01-15T21:03:21	2021-07-23T21:06:20	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-s-a-ratajchakom	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-s-a-ratajchakom/	43156	no
7762	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.М. Оберталлера	1937-01-15T20:49:30	2022-01-17T21:16:35	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-m-obertallera-3	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-m-obertallera-3/	43141	no
8998	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.В. Трофимова	1937-01-15T19:43:33	2022-06-28T22:09:57	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-v-trofimova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-v-trofimova/	31372	no
7204	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.П. Серебрякова	1937-01-15T15:49:24	2021-11-15T15:53:57	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova-3	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova-3/	45599	no
7190	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Г.Я. Сокольниковым и К.Б. Радеком	1937-01-15T15:16:04	2021-11-14T15:19:09	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-g-ya-sokolnikovym-i-k-b-radekom	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-g-ya-sokolnikovym-i-k-b-radekom/	40335	no
7357	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Протокол допроса З.А. Ашрафяна	1937-01-15T11:00:54	2021-12-02T11:03:10	protokol-doprosa-z-a-ashrafyana	http://showtrials.ru/protokol-doprosa-z-a-ashrafyana/	19251	no
7446	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Протокол допроса Н.В. Буинцева	1937-01-14T20:31:56	2022-01-08T17:49:15	protokol-doprosa-n-v-buinczeva	http://showtrials.ru/protokol-doprosa-n-v-buinczeva/	28086	no
6345	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между К.Б. Радеком и Ю.Л. Пятаковым	1937-01-14T17:44:33	2021-07-23T17:52:36	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-k-b-radekom-i-yu-l-pyatakovym	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-k-b-radekom-i-yu-l-pyatakovym/	56123	no
