process_title	collection_page_id	collection_title	collection_url	order_in_collection	document_post_id	document_title	document_url	document_date	document_modified	anchor_text	content_words
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	727	7779	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.П. Розита	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-p-rozita/	1937-02-09T21:11:59	2022-05-25T07:15:44	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.П. Розита	3514
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	728	8702	Протокол допроса Н.И. Бухарина	http://showtrials.ru/protokol-doprosa-n-i-buharina/	1937-03-05T12:55:49	2022-05-25T07:15:00	Протокол допроса Н.И. Бухарина	6338
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	729	7673	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Шмидта	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-shmidta/	1937-02-23T12:39:56	2022-05-25T07:02:53	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Шмидта	4069
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	730	7665	Заявление В.В. Шмидта И.В. Сталину и Н.И. Ежову	http://showtrials.ru/zayavlenie-v-v-shmidta-i-v-stalinu-i-n-i-ezhovu/	1937-03-15T11:08:34	2022-05-25T07:01:29	Заявление В.В. Шмидта И.В. Сталину и Н.И. Ежову	6062
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	731	8730	Показания арестованного Н.И. Бухарина	http://showtrials.ru/pokazaniya-arestovannogo-n-i-buharina/	1937-06-03T10:18:36	2022-05-25T06:58:06	Показания арестованного Н.И. Бухарина	1179
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	732	4803	Собственноручные показания С.М. Гессена о контактах зиновьевцев и правых, данные им на следствии в Минске	http://showtrials.ru/sobstvennoruchnye-pokazaniya-s-m-gessena-o-kontaktah-zinovevczev-i-pravyh-dannye-im-na-sledstvii-v-minske/	1937-07-14T13:17:00	2022-05-25T06:57:10	Собственноручные показания С.М. Гессена о контактах зиновьевцев и правых, данные им на следствии в Минске	1362
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	733	8740	Дополнительные показания Н.И. Бухарина	http://showtrials.ru/dopolnitelnye-pokazaniya-n-i-buharina/	1937-06-23T13:59:03	2022-05-24T14:02:17	Дополнительные показания Н.И. Бухарина	1404
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	734	8574	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления Е.В. Цетлина	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-e-v-czetlina/	1933-04-26T12:31:22	2022-05-24T12:53:16	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления Е.В. Цетлина	3995
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	735	7811	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.М. Марьясина	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-s-prilozheniem-protokola-doprosa-l-m-maryasina/	1937-02-08T14:38:51	2022-05-24T12:48:52	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.М. Марьясина	2452
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	736	8159	Заявление Н.И. Бухарина следователю НКВД Л.В. Когану	http://showtrials.ru/zayavlenie-n-i-buharina-sledovatelyu-nkvd-l-v-koganu/	1938-03-04T09:59:22	2022-05-23T08:39:43	Заявление Н.И. Бухарина следователю НКВД Л.В. Когану	660
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	737	8719	Письмо Н.И. Бухарина А.М. Лариной	http://showtrials.ru/pismo-n-i-buharina-a-m-larinoj/	1938-01-15T08:29:42	2022-05-23T08:36:38	Письмо Н.И. Бухарина А.М. Лариной	601
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	738	8715	Прошения Н.И. Бухарина в Президиум Верховного Совета СССР о помиловании	http://showtrials.ru/prosheniya-n-i-buharina-v-prezidium-verhovnogo-soveta-sssr-o-pomilovanii/	1938-03-13T08:08:24	2022-05-23T08:14:45	Прошения Н.И. Бухарина в Президиум Верховного Совета СССР о помиловании	912
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	739	8712	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-24/	1937-12-10T21:47:47	2022-05-22T21:59:26	Письмо Н.И. Бухарина И.В. Сталину	1903
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	740	8709	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Н.И. Бухарина о согласии давать показания	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-n-i-buharina-o-soglasii-davat-pokazaniya/	1937-06-01T18:37:17	2022-05-22T18:40:07	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Н.И. Бухарина о согласии давать показания	142
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	741	8707	Спецсообщение Я.С. Агранова И.В. Сталину с приложением письма Н.И. Бухарина И.В. Сталину	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-pisma-n-i-buharina-i-v-stalinu/	1937-04-15T18:24:57	2022-05-22T18:31:59	Спецсообщение Я.С. Агранова И.В. Сталину с приложением письма Н.И. Бухарина И.В. Сталину	5574
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	742	8700	Стихотворения Н.И. Бухарина на смерть Г.К. Орджоникидзе, посланные И.В. Сталину	http://showtrials.ru/stihotvoreniya-n-i-buharina-na-smert-g-k-ordzhonikidze-poslannye-i-v-stalinu/	1937-02-20T09:53:25	2022-05-22T09:57:02	Стихотворения Н.И. Бухарина на смерть Г.К. Орджоникидзе, посланные И.В. Сталину	1316
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	743	8698	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-23/	1937-02-17T09:20:45	2022-05-22T09:23:45	Письмо Н.И. Бухарина И.В. Сталину	1058
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	744	8696	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-22/	1937-02-15T07:43:50	2022-05-22T08:01:12	Письмо Н.И. Бухарина И.В. Сталину	1571
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	745	8672	Письмо Н.И. Бухарина И.В. Сталину с приложением письма членам Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-pisma-chlenam-politbyuro-czk-vkpb/	1937-01-26T15:16:10	2022-05-22T07:59:21	Письмо Н.И. Бухарина И.В. Сталину с приложением письма членам Политбюро ЦК ВКП(б)	304
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	746	8687	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-2/	1937-02-20T16:06:27	2022-05-22T07:33:46	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	530
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	747	8528	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-7/	1937-02-20T20:36:04	2022-05-18T16:09:44	Письмо Н.И. Бухарина И.В. Сталину	576
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	748	8682	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-21/	1937-02-07T15:38:14	2022-05-18T15:40:13	Письмо Н.И. Бухарина И.В. Сталину	222
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	749	8676	Письмо Н.И. Бухарина И.В. Сталину о выселении из Кремля	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-19/	1937-01-29T15:23:00	2022-05-18T15:29:54	Письмо Н.И. Бухарина И.В. Сталину о выселении из Кремля	165
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	750	8678	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-20/	1937-01-30T15:26:09	2022-05-18T15:28:50	Письмо Н.И. Бухарина И.В. Сталину	636
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	751	8674	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-18/	1937-01-29T15:18:53	2022-05-18T15:22:48	Письмо Н.И. Бухарина И.В. Сталину	2149
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	752	8670	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-17/	1937-01-25T15:14:09	2022-05-18T15:15:51	Письмо Н.И. Бухарина И.В. Сталину	325
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	753	8668	Письмо Н.И. Бухарина И.В. Сталину с приложением заявления Прокурору СССР А.Я. Вышинскому	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zayavleniya-prokuroru-sssr-a-ya-vyshinskomu/	1937-01-24T14:26:11	2022-05-18T14:41:59	Письмо Н.И. Бухарина И.В. Сталину с приложением заявления Прокурору СССР А.Я. Вышинскому	471
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	754	8663	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-16/	1937-01-22T13:34:19	2022-05-18T13:35:44	Письмо Н.И. Бухарина И.В. Сталину	348
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	755	8661	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-15/	1937-01-19T09:32:33	2022-05-18T09:40:17	Письмо Н.И. Бухарина И.В. Сталину	2733
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	756	8657	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-14/	1937-01-12T08:19:25	2022-05-18T09:28:25	Письмо Н.И. Бухарина И.В. Сталину	279
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	757	7662	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Кузьмина	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/	1937-02-21T00:38:11	2022-05-17T22:54:29	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.В. Кузьмина	3923
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	758	8650	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu-3/	1937-01-11T22:43:28	2022-05-17T22:44:48	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	187
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	759	8648	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-13/	1937-01-11T22:41:57	2022-05-17T22:43:16	Письмо Н.И. Бухарина И.В. Сталину	72
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	760	8646	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu-2/	1937-01-01T17:42:39	2022-05-17T17:52:03	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	3238
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	761	8643	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-12/	1936-12-30T17:09:53	2022-05-17T17:12:01	Письмо Н.И. Бухарина И.В. Сталину	1020
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	762	8641	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-11/	1936-12-15T17:05:05	2022-05-17T17:08:54	Письмо Н.И. Бухарина И.В. Сталину	1636
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	763	8630	Письмо Н.И. Бухарина И.В. Сталину и членам Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-i-chlenam-politbyuro-czk-vkpb/	1936-12-15T16:21:53	2022-05-17T17:04:55	Письмо Н.И. Бухарина И.В. Сталину и членам Политбюро ЦК ВКП(б)	329
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	764	8628	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu/	1936-12-08T15:14:37	2022-05-17T16:59:23	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	880
