document_post_id	document_date	document_title	document_type	matched_types	reason	primary_process	primary_collection	category_names	tag_names	content_words	document_url
8243	1933-02-25T14:29:43	Протокол показаний Н.А. Угланова	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1019	http://showtrials.ru/protokol-pokazanij-n-a-uglanova/
8240	1933-02-24T14:23:22	Показания П.Г. Петровского	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1622	http://showtrials.ru/pokazaniya-p-g-petrovskogo/
8237	1933-02-21T14:21:09	Протокол допроса В.Н. Астрова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	809	http://showtrials.ru/protokol-doprosa-v-n-astrova-2/
8215	1933-02-21T10:06:58	Записка по прямому проводу Н.Н. Алексеева Г.Г. Ягоде о показаниях правых на следствии	memo_note	memo_note	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	694	http://showtrials.ru/zapiska-po-pryamomu-provodu-n-n-alekseeva-g-g-yagode-o-pokazaniyah-pravyh-na-sledstvii/
8235	1933-02-20T14:19:20	Протокол допроса Д.П. Марецкого	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	505	http://showtrials.ru/protokol-doprosa-d-p-mareczkogo/
8233	1933-02-19T14:16:52	Протокол показаний А.Ю. Айхенвальда	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	749	http://showtrials.ru/protokol-pokazanij-a-yu-ajhenvalda/
8231	1933-02-17T14:13:36	Протокол допроса В.Н. Астрова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	745	http://showtrials.ru/protokol-doprosa-v-n-astrova/
8228	1933-02-16T13:53:46	Протокол показаний А.Ф. Астровой	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	860	http://showtrials.ru/protokol-doprosa-a-f-astrovoj/
8209	1933-02-12T22:50:35	Спецсообщение Г.Г. Ягоды И.В. Сталину с просьбой о санкционировании ареста группы правых	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	414	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prosboj-o-sankczionirovanii-aresta-gruppy-pravyh/
8212	1933-02-12T09:57:30	Телеграммы Н.Н. Алексеева Г.Г. Ягоде и другим из Новосибирска о следствии по делу правых	telegram	telegram	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	719	http://showtrials.ru/telegrammy-n-n-alekseeva-g-g-yagode-i-drugim-iz-novosibirska-o-sledstvii-po-delu-pravyh/
8219	1933-02-10T12:52:37	Протокол допроса А.Н. Слепкова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1781	http://showtrials.ru/protokol-doprosa-a-n-slepkova/
8217	1933-02-07T11:40:21	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса В.В. Кузьмина	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933		4329	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/
10846	1933-01-16T12:21:40	Письмо Л.Л. Седова Л.Д. Троцкому о создании блока оппозиций в СССР	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1936		551	http://showtrials.ru/pismo-l-l-sedova-l-d-troczkomu-o-sozdanii-bloka-oppoziczij-v-sssr/
8176	1933-01-15T17:59:04	Показания И.Н. Смирнова	testimony	testimony	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	275	http://showtrials.ru/pokazaniya-i-n-smirnova-ot-15-yanvarya-1933-g/
2083	1933-01-15T12:02:48	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте троцкистов	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936		692	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-troczkistov/
8173	1933-01-03T16:17:55	Спецсообщение Г.Г. Ягоды И.В. Сталину о троцкистской группе И.Н. Смирнова с приложением списков троцкистов	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	21567	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-o-troczkistskoj-gruppe-i-n-smirnova-s-prilozheniem-spiskov-troczkistov/
1528	1932-12-03T19:34:13	Заявление Г.Е. Зиновьева в Секретариат ЦК ВКП(б) и И.В. Сталину с просьбой о восстановлении в партии	statement	statement	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		331	http://showtrials.ru/zayavlenie-zinoveva-ot-3-dekabrya-1932/
11413	1932-10-09T20:05:28	Стенограмма заседания Президиума ЦКК ВКП(б)	session_transcript	session_transcript	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		19509	http://showtrials.ru/stenogramma-zasedaniya-prezidiuma-czkk-vkpb/
10004	1932-10-09T09:44:57	Стенограмма опроса Л.Б. Каменева Е.М. Ярославским в ЦКК ВКП(б)	session_transcript	session_transcript	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		1729	http://showtrials.ru/stenogramma-oprosa-l-b-kameneva-e-m-yaroslavskim-v-czkk-vkpb/
8815	1932-10-07T14:58:02	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Предыстория 1933 | Бухарин	Правые | Бухарин	390	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-3/
1518	1932-10-05T15:22:40	Стенограмма опроса Г.Е. Зиновьева Ем. Ярославским	session_transcript	session_transcript	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		3795	http://showtrials.ru/protokol-razgovora-zinoveva-s-yaroslavskim-3-oktyabrya-1932-copy-copy/
1516	1932-10-04T15:20:04	Препроводительная записка секретаря Ем. Ярославского А. Лихачева Л.М. Кагановичу с приложением дополнительного заявления Г.Е. Зиновьева	statement	statement | memo_note	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		660	http://showtrials.ru/zinoviev-statement-4-october/
1514	1932-10-03T15:13:34	Протокол разговора Ем. Ярославского с Г.Е. Зиновьевым	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		726	http://showtrials.ru/protokol-razgovora-zinoveva-s-yaroslavskim-3-oktyabrya-1932/
9170	1932-04-02T14:50:35	Письмо В.П. Ольберга П.И. Бескиной	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		438	http://showtrials.ru/pismo-v-p-olberga-p-i-beskinoj/
9175	1932-03-26T17:18:11	Статья в газете “Сегодня”: “Торгпредша” судится из-за ста марок	article	article	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		584	http://showtrials.ru/statya-v-gazete-segodnya-torgpredsha-suditsya-iz-za-sta-marok/
9213	1932-03-16T12:11:51	Письмо П.П. Ольберга В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		343	http://showtrials.ru/pismo-p-p-olberga-v-p-olbergu-4/
10793	1932-02-20T11:49:38	Л.Л. Седов – В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий		132	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-28/
11306	1931-12-30T14:56:37	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		553	http://showtrials.ru/l-l-sedov-l-d-troczkomu-14/
11304	1931-12-23T14:52:22	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		1331	http://showtrials.ru/l-l-sedov-l-d-troczkomu-13/
11302	1931-12-02T14:44:54	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		222	http://showtrials.ru/l-l-sedov-l-d-troczkomu-12/
11300	1931-12-01T14:36:16	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		1167	http://showtrials.ru/l-l-sedov-l-d-troczkomu-11/
11298	1931-11-26T14:33:48	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		565	http://showtrials.ru/l-l-sedov-l-d-troczkomu-10/
10791	1931-11-21T11:47:14	Л.Л. Седов – В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий		102	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-27/
10789	1931-11-05T11:45:46	Л.Л. Седов – В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий		160	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-26/
11295	1931-11-03T14:19:22	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		647	http://showtrials.ru/l-l-sedov-l-d-troczkomu-9/
10785	1931-11-01T10:39:28	Л.Л. Седов – В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий		113	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-25/
9172	1931-10-26T15:06:30	Письмо В.П. Ольберга С.А. Ольберг-Браун	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		663	http://showtrials.ru/pismo-v-p-olberga-s-a-olberg-braun/
9165	1931-10-19T09:48:42	Письмо П.И. Бескиной В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		733	http://showtrials.ru/pismo-p-i-beskinoj-v-p-olbergu/
10783	1931-10-17T10:36:39	Л.Л. Седов – В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий		156	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-24/
11293	1931-10-11T14:31:02	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		556	http://showtrials.ru/l-l-sedov-l-d-troczkomu-8/
11291	1931-10-11T13:24:17	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		649	http://showtrials.ru/l-l-sedov-l-d-troczkomu-7/
10781	1931-10-08T10:34:04	Л.Л. Седов – В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий		89	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-23/
9217	1931-09-29T12:14:58	Письмо П.П. Ольберга В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		481	http://showtrials.ru/pismo-p-p-olberga-v-p-olbergu-6/
9215	1931-09-25T12:13:27	Письмо П.П. Ольберга В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		293	http://showtrials.ru/pismo-p-p-olberga-v-p-olbergu-5/
11289	1931-09-18T13:10:45	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		161	http://showtrials.ru/l-l-sedov-l-d-troczkomu-6/
9156	1931-09-04T07:17:57	Л.Л. Седов – В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий		160	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-21/
11286	1931-08-29T12:40:33	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		198	http://showtrials.ru/11286-2/
11284	1931-08-20T12:21:40	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		697	http://showtrials.ru/l-l-sedov-l-d-troczkomu-5/
11277	1931-07-02T12:09:27	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		1501	http://showtrials.ru/l-l-sedov-l-d-troczkomu-4/
10488	1931-06-25T22:33:09	Л.Л. Седов – В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий		360	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-22/
11041	1931-05-27T11:34:45	Л.Л. Седов – Л.Д. Троцкому	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		224	http://showtrials.ru/l-l-sedov-l-d-troczkomu-3/
9154	1931-05-20T07:11:01	Л.Л. Седов – В.П. Ольбергу	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий		168	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-20/
11348	1931-05-10T18:35:49	Л.Л. Седов – Н.И. Седовой	letter	letter	rule_title_v3	ТРОЦКИЙ	ТРОЦКИЙ	Троцкий Седов и другие		245	http://showtrials.ru/l-l-sedov-n-i-sedovoj-15/
