id	date	modified	slug	link	title	content_chars	content_words
7972	1937-02-16T16:22:28	2022-02-11T16:31:23	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-dokladnoj-zapiski-s-a-goglidze-o-troczkistskom-czentre-v-gruzinskoj-ssr	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-dokladnoj-zapiski-s-a-goglidze-o-troczkistskom-czentre-v-gruzinskoj-ssr/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением докладной записки С.А. Гоглидзе о троцкистском центре в Грузинской ССР	18564	2716
9004	1937-02-16T09:59:48	2022-06-29T10:03:32	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-astrova-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-astrova-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Астрова	27286	4146
7818	1937-02-15T19:32:23	2022-01-23T19:35:50	speczsoobshhenie-n-i-ezhova-i-v-stalinu-o-sledstvii-po-delu-vreditelej-v-sisteme-hlebotorgovli-v-sverdlovske	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-o-sledstvii-po-delu-vreditelej-v-sisteme-hlebotorgovli-v-sverdlovske/	Спецсообщение Н.И. Ежова И.В. Сталину о следствии по делу вредителей в системе хлеботорговли в Свердловске	7617	1015
8013	1937-02-15T10:47:34	2022-02-17T10:52:07	protokol-doprosa-r-f-brambillo	http://showtrials.ru/protokol-doprosa-r-f-brambillo/	Протокол допроса Р.Ф. Брамбилло	21398	2929
8696	1937-02-15T07:43:50	2022-05-22T08:01:12	pismo-n-i-buharina-i-v-stalinu-22	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-22/	Письмо Н.И. Бухарина И.В. Сталину	9391	1571
7853	1937-02-14T16:07:49	2022-01-28T16:11:46	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-tomlenova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-tomlenova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Д. Томленова	23591	3262
7840	1937-02-14T10:43:35	2022-03-23T07:37:20	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-g-beloborodova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-g-beloborodova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Г. Белобородова	56651	8633
8011	1937-02-14T10:40:50	2022-02-17T10:47:23	protokol-doprosa-s-p-kalashnikova	http://showtrials.ru/protokol-doprosa-s-p-kalashnikova/	Протокол допроса С.П. Калашникова	18766	2818
7792	1937-02-13T20:51:20	2022-05-25T07:45:56	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-n-radina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-n-radina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Н. Радина	53671	7768
7630	1937-02-13T20:44:59	2021-12-30T19:17:19	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-slepkova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-slepkova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Слепкова	33541	4901
7937	1937-02-13T17:09:39	2022-02-03T18:11:01	protokol-doprosa-b-g-kozeleva	http://showtrials.ru/protokol-doprosa-b-g-kozeleva/	Протокол допроса Б.Г. Козелева	35044	4803
7862	1937-02-13T16:49:28	2022-02-04T10:48:06	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-rozenczvejga	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-rozenczvejga/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.А. Розенцвейга	20165	2833
7851	1937-02-12T16:03:52	2022-01-28T20:51:43	protokol-doprosa-b-s-rabinovicha	http://showtrials.ru/protokol-doprosa-b-s-rabinovicha/	Протокол допроса Б.С. Рабиновича	25512	3657
7644	1937-02-11T18:30:00	2022-02-03T18:12:35	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-g-kozeleva-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-g-kozeleva-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Г. Козелева	41319	5746
7849	1937-02-11T16:00:18	2022-01-28T20:52:08	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-a-oganesova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-a-oganesova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.А. Оганесова	17725	2556
7952	1937-02-11T15:40:21	2022-02-04T15:43:05	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-v-nosova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-v-nosova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.В. Носова	36612	5663
8009	1937-02-11T10:31:14	2022-02-17T10:53:24	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-p-kalashnikova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-p-kalashnikova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.П. Калашникова	14775	2168
7715	1937-02-10T22:25:32	2022-02-17T11:03:33	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-m-maryasina-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-m-maryasina-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.М. Марьясина	18870	2696
7942	1937-02-10T22:07:26	2022-02-03T22:09:46	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-5	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-5/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	8648	1213
7978	1937-02-10T16:58:51	2022-02-11T17:03:02	zayavlenie-m-s-okudzhavy-s-a-goglidze-i-nabroski-pokazaniya-m-s-okudzhavy	http://showtrials.ru/zayavlenie-m-s-okudzhavy-s-a-goglidze-i-nabroski-pokazaniya-m-s-okudzhavy/	Заявление М.С. Окуджавы С.А. Гоглидзе и наброски показания М.С. Окуджавы	4852	685
7779	1937-02-09T21:11:59	2022-05-25T07:15:44	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-p-rozita	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-p-rozita/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.П. Розита	24063	3514
7930	1937-02-08T21:51:19	2022-02-02T22:18:01	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-yu-harita	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-yu-harita/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Ю. Харита	29196	4142
7885	1937-02-08T20:04:08	2022-01-29T20:50:06	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-i-protokola-doprosa-i-n-maevskogo	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-i-protokola-doprosa-i-n-maevskogo/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления и протокола допроса И.Н. Маевского	22494	3025
7878	1937-02-08T18:47:38	2022-01-30T17:17:27	speczsoobshhenie-n-i-ezhova-i-v-staltinu-s-prilozheniem-protokola-doprosa-v-f-golovina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-staltinu-s-prilozheniem-protokola-doprosa-v-f-golovina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Головина	44167	5999
7976	1937-02-08T16:54:44	2022-02-11T16:58:38	protokol-doprosa-k-s-modebadze	http://showtrials.ru/protokol-doprosa-k-s-modebadze/	Протокол допроса К.С. Модебадзе	21238	3140
7974	1937-02-08T16:46:30	2022-02-11T16:54:35	protokol-doprosa-s-a-chihladze-3	http://showtrials.ru/protokol-doprosa-s-a-chihladze-3/	Протокол допроса С.А. Чихладзе	33302	4824
7811	1937-02-08T14:38:51	2022-05-24T12:48:52	speczsoobshhenie-n-i-ezhova-s-prilozheniem-protokola-doprosa-l-m-maryasina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-s-prilozheniem-protokola-doprosa-l-m-maryasina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.М. Марьясина	16613	2452
7828	1937-02-07T19:41:08	2022-01-26T15:51:17	protokol-ochnoj-stavki-mezhdu-s-h-vardanianom-i-g-a-tatulovym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-s-h-vardanianom-i-g-a-tatulovym/	Протокол очной ставки между С.Х. Варданианом и Г.А. Татуловым	2308	346
7826	1937-02-07T19:38:13	2022-01-26T15:50:13	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozhenie-protokola-ochnoj-stavki-mezhdu-s-h-vardanianom-i-l-s-ter-minasovym	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozhenie-protokola-ochnoj-stavki-mezhdu-s-h-vardanianom-i-l-s-ter-minasovym/	Спецсообщение Н.И. Ежова И.В. Сталину с приложение протокола очной ставки между С.Х. Варданианом и Л.С. Тер-Минасовым	4285	639
8682	1937-02-07T15:38:14	2022-05-18T15:40:13	pismo-n-i-buharina-i-v-stalinu-21	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-21/	Письмо Н.И. Бухарина И.В. Сталину	1402	222
7604	1937-02-07T11:58:12	2021-12-27T12:01:33	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-p-buharczeva-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-p-buharczeva-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.П. Бухарцева	4390	661
7984	1937-02-06T19:15:18	2022-02-11T19:22:00	zapiska-m-f-shkiryatova-i-v-stalinu-s-prilozheniem-zayavleniya-v-n-yakovlevoj	http://showtrials.ru/zapiska-m-f-shkiryatova-i-v-stalinu-s-prilozheniem-zayavleniya-v-n-yakovlevoj/	Записка М.Ф. Шкирятова И.В. Сталину с приложением заявления В.Н. Яковлевой	7735	1276
7897	1937-02-05T21:05:23	2022-01-29T21:07:05	protokol-ochnoj-stavki-mezhdu-m-v-burshtejnom-i-k-d-muchnikovym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-m-v-burshtejnom-i-k-d-muchnikovym/	Протокол очной ставки между М.В. Бурштейном и К.Д. Мучниковым	4054	633
7895	1937-02-05T21:01:32	2022-01-29T21:05:08	protokol-ochnoj-stavki-mezhdu-m-v-burshtejnom-i-m-m-dombrovskim	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-m-v-burshtejnom-i-m-m-dombrovskim/	Протокол очной ставки между М.В. Бурштейном и М.М. Домбровским	6154	890
7893	1937-02-05T20:58:14	2022-01-29T21:01:10	protokol-doprosa-k-d-muchnikova	http://showtrials.ru/protokol-doprosa-k-d-muchnikova/	Протокол допроса К.Д. Мучникова	10729	1601
7707	1937-02-05T20:42:36	2022-01-05T20:46:27	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-s-ravvy	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-s-ravvy/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.С. Раввы	32726	4808
7627	1937-02-05T20:40:23	2022-01-19T00:09:09	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.К. Александрова	40368	5994
7586	1937-02-05T17:29:36	2021-12-25T17:32:01	pismo-a-m-nepomnyashhego-g-k-ordzhonikidze	http://showtrials.ru/pismo-a-m-nepomnyashhego-g-k-ordzhonikidze/	Письмо А.М. Непомнящего Г.К. Орджоникидзе	2219	325
7576	1937-02-05T17:14:25	2022-02-02T14:26:57	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-g-mdivani	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-g-mdivani/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Г. Мдивани	34870	5002
8003	1937-02-05T17:07:54	2022-06-05T08:50:17	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-karmalitova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-karmalitova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Кармалитова	34990	5270
7906	1937-02-05T11:51:36	2022-01-30T12:04:04	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-f-ovchinnikova-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-f-ovchinnikova-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Ф. Овчинникова	8172	1186
7800	1937-02-05T11:05:53	2022-01-23T11:10:24	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-f-dityatevoj	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-f-dityatevoj/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Ф. Дитятевой	23341	3328
8132	1937-02-05T07:37:59	2022-03-23T07:37:20	speczsoobshhenie-n-i-ezhova-i-v-stalina-s-prilozheniem-protokola-doprosa-v-a-kotova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalina-s-prilozheniem-protokola-doprosa-v-a-kotova/	Спецсообщение Н.И. Ежова И.В. Сталина с приложением протокола допроса В.А. Котова	21143	3175
7561	1937-02-04T16:45:31	2021-12-30T14:45:06	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-p-nesterova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-p-nesterova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.П. Нестерова	58282	8605
7555	1937-02-04T15:39:16	2021-12-22T16:01:08	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-4	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-4/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	40004	5611
7784	1937-02-04T10:49:23	2022-01-19T10:51:36	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-g-ya-sokolnikova-n-i-ezhovu	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-g-ya-sokolnikova-n-i-ezhovu/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Г.Я. Сокольникова Н.И. Ежову	1287	189
7915	1937-02-03T21:24:29	2022-01-30T21:27:57	speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-emshanova	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-emshanova/	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса А.И. Емшанова	37103	5133
7913	1937-02-03T17:09:05	2022-01-30T17:16:56	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-golovina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-golovina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Головина	34052	4513
7855	1937-02-03T16:14:09	2022-01-28T16:20:12	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-zorina-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-zorina-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Зорина	7003	1006
7756	1937-02-02T21:22:13	2022-01-14T21:26:15	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-v-burshtejna	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-v-burshtejna/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.В. Бурштейна	39371	5757
7381	1937-02-02T19:09:07	2021-12-02T19:12:16	zapiski-a-i-steczkogo-i-v-stalinu-ob-izdanii-stenograficheskogo-otcheta-proczessa-parallelnogo-antisovetskogo-troczkistskogo-czentra	http://showtrials.ru/zapiski-a-i-steczkogo-i-v-stalinu-ob-izdanii-stenograficheskogo-otcheta-proczessa-parallelnogo-antisovetskogo-troczkistskogo-czentra/	Записки А.И. Стецкого И.В. Сталину об издании стенографического отчета процесса “параллельного антисоветского троцкистского центра”	1529	231
