document_post_id	document_date	document_title	primary_process	primary_collection	category_count	tag_count	process_count	content_words	content_chars	flags	document_url
2698	1934-12-09T02:16:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	618	3832	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-15/
2697	1934-12-09T01:14:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	665	4050	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-14/
2696	1934-12-09T00:12:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	344	2226	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva/
2695	1934-12-08T19:10:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	794	5075	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-13/
1348	1934-12-08T16:07:22	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	1	0	1	549	3535	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/dopros-p-nikolaeva-8-dekabrya-1934/
2694	1934-12-08T02:08:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	301	1872	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-12/
2693	1934-12-08T01:07:00	Протокол допроса И.Г. Юскина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	407	2562	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-g-yuskina-3/
2692	1934-12-08T00:05:00	Протокол допроса И.Г. Юскина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	104	717	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-g-yuskina-2/
1344	1934-12-07T18:31:00	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	1	0	1	96	643	missing_tag | very_short | archive_refs_present	http://showtrials.ru/dopros-p-nikolaeva-7-dekabrya-1934/
2690	1934-12-07T03:55:00	Протокол допроса И.Г. Юскина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	654	4182	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-g-yuskina/
2689	1934-12-07T02:00:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	163	1120	missing_tag | nbsp_present	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-2/
2688	1934-12-07T01:00:00	Протокол допроса Н.Н. Шатского	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	589	3895	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-n-shatskogo-2/
2687	1934-12-06T07:01:00	Протокол допроса Н.Н. Шатского	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	385	2509	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-n-shatskogo/
2686	1934-12-06T06:01:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	675	4417	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-i-kotolynova/
2685	1934-12-06T05:01:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	272	1739	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-11/
2684	1934-12-06T04:01:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	88	570	missing_tag | very_short | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-10/
2683	1934-12-06T03:01:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	207	1281	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-9/
2681	1934-12-06T02:01:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	269	1736	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-8/
2680	1934-12-06T01:01:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	158	1049	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-7/
2679	1934-12-06T00:01:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	174	1241	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-6/
2678	1934-12-05T04:28:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	485	3218	missing_tag | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-5/
2677	1934-12-05T03:26:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	182	1073	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-4/
2676	1934-12-05T02:24:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	108	695	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-3/
2675	1934-12-05T01:22:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	191	1206	missing_tag | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-2/
2674	1934-12-05T00:20:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	197	1288	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva/
7032	1934-12-04T19:56:46	Акт судебно-медицинского вскрытия трупа М.В. Борисова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	835	6240	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/akt-sudebno-mediczinskogo-vskrytiya-trupa-m-v-borisova/
1666	1934-12-04T13:21:14	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	364	2341	missing_tag | angle_markup_present | nbsp_present	http://showtrials.ru/dopros-nikolaeva-4-dekabrya-1934/
1665	1934-12-03T13:20:38	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	560	3438	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/dopros-nikolaeva-3-dekabrya-1934/
810	1934-12-03T03:51:36	Протокол допроса П.А. Николаева с приложением выдержек из дневника и писем	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	1	0	1	1801	10740	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/dopros-p-nikolaeva-3-3-dekabrya-1934/
809	1934-12-03T02:48:43	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	1	0	1	432	2874	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/dopros-p-nikolaeva-2-3-dekabrya-1934/
808	1934-12-03T01:41:43	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	1	0	1	1007	6263	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/dopros-p-nikolaeva-3-dekabrya-1934/
8594	1934-07-19T17:47:04	Заявление Д.П. Марецкого и справка по его делу	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1	1	1	1142	8109	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/zayavlenie-d-p-mareczkogo-i-spravka-po-ego-delu/
8592	1934-07-19T17:42:03	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления А.Н. Слепкова и справки по его делу	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1	1	1	835	5559	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-a-n-slepkova-i-spravki-po-ego-delu/
8597	1934-06-30T18:06:36	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления П.Г. Петровского	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1	1	1	2504	17455	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-p-g-petrovskogo/
11411	1934-05-11T17:21:05	Заявление Г.Е. Зиновьева И.В. Сталину с просьбой о трудоустройстве	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	168	1053	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/zayavlenie-g-e-zinoveva-i-v-stalinu-s-prosboj-o-trudoustrojstve/
8590	1934-02-10T17:37:30	Заявление Е.В. Цетлина в ЦК и ЦКК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1	1	1	903	6430	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zayavlenie-e-v-czetlina-v-czk-i-czkk-vkpb-2/
8588	1934-01-10T17:33:45	Заявление Н.А. Угланова в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1	1	1	342	2386	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zayavlenie-n-a-uglanova-v-czk-vkpb/
9522	1933-11-29T18:50:09	Заявление Л.Е. Бурковой в комиссию по чистке ячейки ВКП(б) ЦИК СССР	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	1	0	1	3401	23507	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zayavlenie-l-e-burkovoj-v-komissiyu-po-chistke-yachejki-vkpb-czik-sssr/
9411	1933-10-27T12:22:23	Автобиография Г.Б. Синани-Скалова	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	1	0	1	2651	18165	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/avtobiografiya-g-b-sinani-skalova/
5259	1933-07-26T12:16:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением копии заявления ссыльного троцкиста К.И. Грюнштейна	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1102	7324	missing_tag | angle_markup_present | nbsp_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-kopii-zayavleniya-ssylnogo-troczkista-k-i-gryunshtejna/
11418	1933-07-22T14:00:03	Письмо Л.Б. Каменева И.В. Сталину о задержке статьи, предназначенной для публикации в “Правде”	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	278	1778	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-l-b-kameneva-i-v-stalinu-o-zaderzhke-stati-prednaznachennoj-dlya-publikaczii-v-pravde/
8586	1933-06-30T17:31:16	Письмо Е.В. Цетлина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1	1	1	500	3056	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-e-v-czetlina-i-v-stalinu-3/
9408	1933-06-04T11:39:19	Протокол заседания комиссии по чистке парторганизации Коминтерна – Г.Б. Синани-Скалов	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	1	0	1	6711	43948	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-zasedaniya-komissii-po-chistke-partorganizaczii-kominterna-g-b-sinani-skalov/
4575	1933-05-26T16:24:00	Письмо Г.Е. Зиновьева И.В. Сталину с просьбой о личном приеме	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	133	772	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-g-e-zinoveva-i-v-stalinu-s-prosboj-o-lichnom-prieme/
8578	1933-05-21T14:33:57	Письмо Е.В. Цетлина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1	1	1	672	4107	nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-e-v-czetlina-i-v-stalinu/
8582	1933-05-09T14:43:37	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	2	2	1	538	3420	multi_category | multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-9/
8580	1933-05-09T14:36:19	Письмо Е.В. Цетлина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1	1	1	233	1404	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-e-v-czetlina-i-v-stalinu-2/
4572	1933-05-08T01:20:00	Заявление Г.Е. Зиновьева в ЦК ВКП(б) и ЦКК ВКП(б) с просьбой о восстановлении в партии	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	2733	18143	missing_tag | nbsp_present	http://showtrials.ru/zayavlenie-g-e-zinoveva-v-czk-vkpb-i-czkk-vkpb-s-prosboj-o-vosstanovlenii-v-partii/
4571	1933-05-08T00:19:00	Заявление Г.Е. Зиновьева И.В. Сталину	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	804	4951	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zayavlenie-g-e-zinoveva-i-v-stalinu/
8576	1933-04-27T14:30:01	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления Е.В. Цетлина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1	1	1	1505	9143	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-e-v-czetlina-2/
8574	1933-04-26T12:31:22	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления Е.В. Цетлина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1	1	1	3995	23999	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-e-v-czetlina/
8545	1933-04-22T08:52:23	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявлений Е.В. Цетлина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1	1	1	371	2361	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavlenij-e-v-czetlina/
8561	1933-04-19T11:29:34	Заявление Е.В. Цетлина в Коллегию ОГПУ	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	1	1	1	738	4637	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/zayavlenie-e-v-czetlina-v-kollegiyu-ogpu/
