organization	organization_kind	document_post_id	document_date	document_title	primary_process	primary_collection	category_names	tag_names	hit_count	raw_forms	content_words	document_url
Известия	newspaper	8456	1936-11-16T16:51:04	Письмо Н.И. Бухарина И.В. Сталину с приложением “Поэмы о Сталине”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	1	Известия	1092	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-poemy-o-staline/
Известия	newspaper	5906	1936-11-30T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр | Правые	1	Известий	1217	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-3/
Известия	newspaper	8623	1936-12-02T15:01:06	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	5	Известий | “Известия”	1675	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-10/
Известия	newspaper	6527	1936-12-04T12:12:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека | Параллельный центр	1	Известий	5989	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-4/
Известия	newspaper	5908	1936-12-05T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Н. Лукницкого	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	2	Известий	1729	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-n-lukniczkogo/
Известия	newspaper	5909	1936-12-06T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова	1	Известий	1211	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-2/
Известия	newspaper	8827	1936-12-07T00:47:07	Заявление Н.И. Бухарина Пленуму ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	2	Известий | известий	3807	http://showtrials.ru/zayavlenie-n-i-buharina-plenumu-czk-vkpb/
Известия	newspaper	8611	1936-12-07T10:07:03	Стенограмма очной ставки между Л.С. Сосновским и Н.И. Бухариным в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Правые | Бухарин	8	Известий | “Известия”	5015	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-l-s-sosnovskim-i-n-i-buharinym-v-czk-vkpb/
Известия	newspaper	8613	1936-12-07T10:09:15	Стенограмма очной ставки между Ю.Л. Пятаковым и Н.И. Бухариным в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Правые | Бухарин	1	“Известия”	2242	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-n-i-buharinym-v-czk-vkpb/
Известия	newspaper	6303	1936-12-08T10:02:27	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Ромма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	2	Известий	4252	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-romma/
Известия	newspaper	5912	1936-12-12T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	2	Известий	2619	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-4/
Известия	newspaper	6322	1936-12-17T13:13:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.П. Серебрякова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	1	известий	2860	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova/
Известия	newspaper	5925	1936-12-27T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	5	Известий | “Известия”	6506	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-2/
Известия	newspaper	6933	1936-12-28T11:19:58	Спецсообщение Л.М. Заковского А.А. Жданову с приложением протокола допроса К.Н. Лукницкого	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	2	Известий	834	http://showtrials.ru/speczsoobshhenie-l-m-zakovskogo-a-a-zhdanovu-s-prilozheniem-protokola-doprosa-k-n-lukniczkogo/
Известия	newspaper	5926	1936-12-30T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.П. Бухарцева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	4	Известий	2979	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-p-buharczeva/
Известия	newspaper	7124	1937-01-03T16:16:25	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Д. Турока	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1	Известий	4713	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-d-turoka-2/
Известия	newspaper	6312	1937-01-10T19:34:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	6	Известий | “Известия”	4808	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-3/
Известия	newspaper	8617	1937-01-13T10:13:03	Стенограмма очной ставки между В.Н. Астровым и Н.И. Бухариным в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Правые | Бухарин	1	“Известия”	9555	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-v-n-astrovym-i-n-i-buharinym-v-czk-vkpb/
Известия	newspaper	8621	1937-01-13T10:17:35	Стенограмма очной ставки между К.Б. Радеком и Н.И. Бухариным в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Правые | Бухарин	5	Известий | “Известия”	6169	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-k-b-radekom-i-n-i-buharinym-v-czk-vkpb/
Известия	newspaper	6345	1937-01-14T17:44:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между К.Б. Радеком и Ю.Л. Пятаковым	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	1	“Известия”	3847	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-k-b-radekom-i-yu-l-pyatakovym/
Известия	newspaper	7190	1937-01-15T15:16:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Г.Я. Сокольниковым и К.Б. Радеком	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	1	“Известия”	2597	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-g-ya-sokolnikovym-i-k-b-radekom/
Известия	newspaper	6314	1937-01-15T21:56:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	1	“Известия”	1394	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-5/
Известия	newspaper	7063	1937-01-17T19:10:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	1	“Известия”	2951	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-5/
Известия	newspaper	2508	1937-01-23T00:44:00	23 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	Стенограмма 1937		1	“Известия”	10491	http://showtrials.ru/23-yanvarya-utrennee-zasedanie/
Известия	newspaper	2519	1937-01-23T01:56:00	23 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	Стенограмма 1937		4	Известий | “Известия”	17117	http://showtrials.ru/23-yanvarya-vechernee-zasedanie/
Известия	newspaper	2521	1937-01-24T00:15:00	24 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	Стенограмма 1937		2	Известий	20282	http://showtrials.ru/24-yanvarya-utrennee-zasedanie/
Известия	newspaper	2522	1937-01-24T01:18:00	24 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	Стенограмма 1937		6	Известий | “Известия”	17023	http://showtrials.ru/24-yanvarya-vechernee-zasedanie/
Известия	newspaper	8670	1937-01-25T15:14:09	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	1	“Известия”	325	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-17/
Известия	newspaper	7292	1937-01-26T12:20:49	Заявление Х.Г. Раковского В.В. Ульриху и Н.И. Ежову	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1937		1	Известий	248	http://showtrials.ru/zayavlenie-h-g-rakovskogo-v-v-ulrihu-i-n-i-ezhovu/
Известия	newspaper	8911	1937-01-28T06:30:02	Заявление А.И. Рыкова Н.И. Ежову	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	2	Известий	404	http://showtrials.ru/zayavlenie-a-i-rykova-n-i-ezhovu-2/
Известия	newspaper	7609	1937-01-28T16:40:59	Заявление А.И. Рыкова Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	2	Известий	404	http://showtrials.ru/zayavlenie-a-i-rykova-n-i-ezhovu/
Известия	newspaper	8674	1937-01-29T15:18:53	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	3	Известий	2149	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-18/
Известия	newspaper	7945	1937-01-31T10:41:48	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Я. Карпова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938		1	“Известия”	2776	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-ya-karpova/
Известия	newspaper	8777	1937-01-31T12:25:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления А.В. Травиной в партком Комитета по высшей школе Совнаркома СССР	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	1	Известий	2505	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-a-v-travinoj-v-partkom-komiteta-po-vysshej-shkole-sovnarkoma-sssr/
Известия	newspaper	7381	1937-02-02T19:09:07	Записки А.И. Стецкого И.В. Сталину об издании стенографического отчета процесса “параллельного антисоветского троцкистского центра”	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1937	Параллельный центр	1	Известий	231	http://showtrials.ru/zapiski-a-i-steczkogo-i-v-stalinu-ob-izdanii-stenograficheskogo-otcheta-proczessa-parallelnogo-antisovetskogo-troczkistskogo-czentra/
