raw_person	canonical_person	reason	confidence	document_count	total_words	first_date	last_date	processes	collections
М.В. Воротникова	М.В. Воротникова	identity_unless_manual_alias	identity	1	1451	1936-10-11T01:36:00	1936-10-11T01:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.В. Дубовской	М.В. Дубовской	identity_unless_manual_alias	identity	1	949	1935-04-23T02:00:00	1935-04-23T02:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.В. Келдыша	М.В. Келдыша	identity_unless_manual_alias	identity	1	1531	1936-11-19T01:01:49	1936-11-19T01:01:49	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.В. Королькова	М.В. Королькова	identity_unless_manual_alias	identity	7	8171	1935-03-11T02:10:00	1935-04-21T01:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.В. Кузнецова	М.В. Кузнецова	identity_unless_manual_alias	identity	1	1610	1937-01-19T10:58:03	1937-01-19T10:58:03	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.В. Михайлика	М.В. Михайлика	identity_unless_manual_alias	identity	2	2346	1936-10-05T11:36:32	1936-10-10T11:46:10	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.В. Муравьева	М.В. Муравьева	identity_unless_manual_alias	identity	2	608	1934-12-16T03:00:00	1934-12-19T00:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.В. Поздеевой	М.В. Поздеевой	identity_unless_manual_alias	identity	5	2896	1934-12-23T02:00:00	1936-08-28T13:07:20	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Г. Грольмана	М.Г. Грольмана	identity_unless_manual_alias	identity	1	5937	1937-01-27T20:36:28	1937-01-27T20:36:28	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Г. Короп	М.Г. Короп	identity_unless_manual_alias	identity	1	1132	1936-08-23T18:39:00	1936-08-23T18:39:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
М.Г. Сафьянова	М.Г. Сафьянова	identity_unless_manual_alias	identity	2	1981	1936-04-01T01:42:00	1936-04-29T03:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Д. Багирова	М.Д. Багирова	identity_unless_manual_alias	identity	1	3598	1937-01-07T17:14:25	1937-01-07T17:14:25	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Д. Кочетовой	М.Д. Кочетовой	identity_unless_manual_alias	identity	1	1589	1935-03-20T03:00:00	1935-03-20T03:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Е. Быстрова	М.Е. Быстрова	identity_unless_manual_alias	identity	1	4929	1937-01-05T22:47:02	1937-01-05T22:47:02	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.И. Ганштака	М.И. Ганштака	identity_unless_manual_alias	identity	1	498	1935-07-31T12:12:44	1935-07-31T12:12:44	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ
М.И. Гая	М.И. Гая	identity_unless_manual_alias	identity	1	380	1935-02-19T10:39:33	1935-02-19T10:39:33	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
М.И. Калинину	М.И. Калинину	identity_unless_manual_alias	identity	1	276	1937-01-25T20:06:47	1937-01-25T20:06:47	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
М.И. Кахиани	М.И. Кахиани	identity_unless_manual_alias	identity	1	835	1937-01-30T13:02:35	1937-01-30T13:02:35	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
М.И. Кащеева	М.И. Кащеева	identity_unless_manual_alias	identity	1	5060	1935-02-16T13:01:00	1935-02-16T13:01:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ
М.И. Крушельницкого	М.И. Крушельницкого	identity_unless_manual_alias	identity	1	1258	1936-11-11T16:00:17	1936-11-11T16:00:17	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.И. Лурье	М.И. Лурье	identity_unless_manual_alias	identity	3	10585	1936-06-13T01:14:00	1936-08-28T13:07:20	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
М.И. Новожилова	М.И. Новожилова	identity_unless_manual_alias	identity	2	3145	1935-04-03T03:00:00	1935-04-03T05:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.И. Рябининой	М.И. Рябининой	identity_unless_manual_alias	identity	1	548	1935-04-21T03:00:00	1935-04-21T03:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.И. Сумецкого	М.И. Сумецкого	identity_unless_manual_alias	identity	2	5548	1936-12-28T18:18:01	1937-01-02T18:22:01	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.И. Томской	М.И. Томской	identity_unless_manual_alias	identity	1	1596	1936-09-04T21:48:37	1936-09-04T21:48:37	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
М.К. Мухановой	М.К. Мухановой	identity_unless_manual_alias	identity	1	1473	1935-03-23T02:00:00	1935-03-23T02:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.К. Чернявского	М.К. Чернявского	identity_unless_manual_alias	identity	11	14760	1935-03-06T00:32:00	1935-04-17T05:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Л. Быховского	М.Л. Быховского	identity_unless_manual_alias	identity	3	7673	1936-04-27T02:30:00	1936-05-20T02:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Л. Елина	М.Л. Елина	identity_unless_manual_alias	identity	1	2283	1936-04-25T00:56:00	1936-04-25T00:56:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Л. Левина	М.Л. Левина	identity_unless_manual_alias	identity	1	3550	1937-03-14T19:03:58	1937-03-14T19:03:58	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.М. Домбровским	М.М. Домбровским	identity_unless_manual_alias	identity	1	890	1937-02-05T21:01:32	1937-02-05T21:01:32	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.М. Карпова	М.М. Карпова	identity_unless_manual_alias	identity	1	1832	1937-01-20T20:46:19	1937-01-20T20:46:19	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.М. Киллерога	М.М. Киллерога	identity_unless_manual_alias	identity	6	12560	1936-09-29T09:06:47	1936-10-18T21:39:49	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.М. Кудряшева	М.М. Кудряшева	identity_unless_manual_alias	identity	2	3079	1936-11-04T08:25:21	1936-11-10T08:28:53	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.М. Литвинова	М.М. Литвинова	identity_unless_manual_alias	identity	1	220	1937-01-27T19:21:42	1937-01-27T19:21:42	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
М.М. Малинова	М.М. Малинова	identity_unless_manual_alias	identity	1	461	1936-12-30T21:51:56	1936-12-30T21:51:56	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
М.М. Михайлова	М.М. Михайлова	identity_unless_manual_alias	identity	1	1272	1935-03-31T02:00:00	1935-03-31T02:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.М. Оскольского-	М.М. Оскольский-Финкельштейн	manual_review	reviewed	1	1437	1936-10-03T00:36:00	1936-10-03T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.М. Харитонова	М.М. Харитонова	identity_unless_manual_alias	identity	11	4923	1934-12-22T06:00:00	1935-03-12T11:01:21	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
М.М. Харитоновым	М.М. Харитоновым	identity_unless_manual_alias	identity	1	1644	1935-01-11T08:00:00	1935-01-11T08:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.М. Чередниченко	М.М. Чередниченко	identity_unless_manual_alias	identity	2	2920	1936-12-22T14:08:12	1937-01-02T14:13:03	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Н. Авдеева	М.Н. Авдеева	identity_unless_manual_alias	identity	1	463	1935-01-05T14:00:00	1935-01-05T14:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Н. Дьячкова	М.Н. Дьячкова	identity_unless_manual_alias	identity	1	3630	1936-12-20T20:01:01	1936-12-20T20:01:01	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Н. Рябинина	М.Н. Рябинина	identity_unless_manual_alias	identity	2	2344	1935-04-04T00:00:00	1935-04-23T01:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Н. Уфимцевой	М.Н. Уфимцевой	identity_unless_manual_alias	identity	1	1139	1936-10-29T17:04:30	1936-10-29T17:04:30	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Н. Цинцадзе	М.Н. Цинцадзе	identity_unless_manual_alias	identity	1	1201	1936-08-16T16:52:39	1936-08-16T16:52:39	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Н. Яковлева	М.Н. Яковлева	identity_unless_manual_alias	identity	9	8431	1935-01-01T06:00:00	1936-10-01T18:30:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.О. Зюка	М.О. Зюка	identity_unless_manual_alias	identity	3	5393	1936-08-21T01:10:00	1936-09-04T01:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.П. Давыдова	М.П. Давыдова	identity_unless_manual_alias	identity	1	2727	1936-11-09T10:30:37	1936-11-09T10:30:37	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.П. Жакова	М.П. Жакова	identity_unless_manual_alias	identity	3	5382	1936-03-16T13:33:46	1936-05-27T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
М.П. Луковского	М.П. Луковского	identity_unless_manual_alias	identity	1	1040	1936-12-19T19:58:05	1936-12-19T19:58:05	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.П. Прибыловского	М.П. Прибыловского	identity_unless_manual_alias	identity	1	2146	1937-02-17T11:41:56	1937-02-17T11:41:56	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ
М.П. Стремякова	М.П. Стремякова	identity_unless_manual_alias	identity	1	849	1935-01-07T01:00:00	1935-01-07T01:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.П. Томского	М.П. Томского	identity_unless_manual_alias	identity	4	7376	1933-03-05T15:55:06	1936-09-09T14:20:54	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
М.С. Богуславского	М.С. Богуславского	identity_unless_manual_alias	identity	4	7682	1929-10-17T17:44:00	1937-01-18T11:09:24	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
М.С. Голендо	М.С. Голендо	identity_unless_manual_alias	identity	1	9927	1935-07-23T17:47:00	1935-07-23T17:47:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
М.С. Жалыбиной-	М.С. Жалыбина-Быкова	manual_review	reviewed	1	865	1935-01-20T00:10:34	1935-01-20T00:10:34	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.С. Окуджавы	М.С. Окуджавы	identity_unless_manual_alias	identity	3	3189	1936-08-27T17:02:48	1937-02-10T16:58:51	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.С. Панфилова	М.С. Панфилова	identity_unless_manual_alias	identity	1	272	1935-01-02T16:00:00	1935-01-02T16:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.С. Рэма	М.С. Рэма	identity_unless_manual_alias	identity	5	2232	1934-12-22T03:00:00	1935-01-02T12:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.С. Строилова	М.С. Строилова	identity_unless_manual_alias	identity	4	25413	1936-10-08T02:36:00	1936-12-09T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.С. Югова	М.С. Югова	identity_unless_manual_alias	identity	1	168	1935-04-30T18:56:37	1935-04-30T18:56:37	РАЗНЫЕ ДОКУМЕНТЫ	РАЗНЫЕ ДОКУМЕНТЫ
М.Т. Антонова	М.Т. Антонова	identity_unless_manual_alias	identity	2	7453	1936-07-22T01:10:00	1936-08-16T01:10:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Ф. Иоэльсона	М.Ф. Иоэльсона	identity_unless_manual_alias	identity	1	1574	1936-09-23T02:36:00	1936-09-23T02:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Ф. Постоловского	М.Ф. Постоловского	identity_unless_manual_alias	identity	2	4105	1937-01-07T08:25:04	1937-02-23T19:22:52	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Ф. Шкирятова	М.Ф. Шкирятову	manual_review	reviewed	3	3230	1935-02-12T15:38:23	1937-02-06T19:15:18	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ
М.Ф. Шкирятову	М.Ф. Шкирятову	identity_unless_manual_alias	identity	5	8360	1935-04-01T14:50:00	1935-05-10T21:54:55	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ
М.Х. Орлова	М.Х. Орлова	identity_unless_manual_alias	identity	1	1869	1936-10-21T21:43:32	1936-10-21T21:43:32	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Я. Карпова	М.Я. Карпова	identity_unless_manual_alias	identity	1	2776	1937-01-31T10:41:48	1937-01-31T10:41:48	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Я. Презента	М.Я. Презента	identity_unless_manual_alias	identity	1	1099	1935-02-11T05:34:00	1935-02-11T05:34:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Молотов	Молотов	identity_unless_manual_alias	identity	6	8481	1936-03-16T13:33:46	1936-12-04T00:29:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.А. Бобылева	Н.А. Бобылева	identity_unless_manual_alias	identity	1	1669	1936-09-16T00:36:00	1936-09-16T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.А. Емельянова	Н.А. Емельянова	identity_unless_manual_alias	identity	1	352	1935-01-02T22:01:33	1935-01-02T22:01:33	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.А. Карева	Н.А. Карева	identity_unless_manual_alias	identity	2	4075	1933-03-20T08:07:52	1936-06-05T01:14:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
Н.А. Каревым	Н.А. Карева	manual_review	reviewed	2	6582	1936-07-13T00:10:00	1936-07-23T02:32:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.А. Королева	Н.А. Королева	identity_unless_manual_alias	identity	1	981	1936-10-26T21:46:25	1936-10-26T21:46:25	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.А. Розенфельд	Н.А. Розенфельд	identity_unless_manual_alias	identity	16	13198	1935-02-12T05:35:00	1935-04-27T00:10:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.А. Угланова	Н.А. Угланова	identity_unless_manual_alias	identity	6	6644	1933-02-25T14:29:43	1936-09-23T03:36:00	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
Н.А. Углановым	Н.А. Углановым	identity_unless_manual_alias	identity	1	203	1933-03-21T08:02:07	1933-03-21T08:02:07	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
Н.А. Царькова	Н.А. Царькова	identity_unless_manual_alias	identity	5	1641	1934-12-17T04:00:00	1935-01-12T00:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.Б. Розенфельда	Н.Б. Розенфельда	identity_unless_manual_alias	identity	5	6125	1935-02-28T02:00:00	1935-04-03T00:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.Б. Скаловой	Н.Б. Скаловой	identity_unless_manual_alias	identity	2	2775	1935-03-31T00:00:00	1935-04-03T01:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.В. Буинцева	Н.В. Буинцева	identity_unless_manual_alias	identity	2	5205	1937-01-14T20:31:56	1937-01-20T20:42:17	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.В. Голубенко	Н.В. Голубенко	identity_unless_manual_alias	identity	11	17948	1936-08-09T00:10:00	1936-10-16T22:00:10	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.В. Комогорова	Н.В. Комогорова	identity_unless_manual_alias	identity	1	6540	1935-07-20T21:42:57	1935-07-20T21:42:57	РАЗНЫЕ ДОКУМЕНТЫ	РАЗНЫЕ ДОКУМЕНТЫ
Н.Г. Андрейчука	Н.Г. Андрейчука	identity_unless_manual_alias	identity	1	478	1935-10-13T18:55:00	1935-10-13T18:55:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.Г. Ольховского	Н.Г. Ольховского	identity_unless_manual_alias	identity	1	5687	1936-10-22T00:29:00	1936-10-22T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.Г. Туманова	Н.Г. Туманова	identity_unless_manual_alias	identity	1	1489	1936-08-30T00:20:00	1936-08-30T00:20:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.Д. Зарицкого	Н.Д. Зарицкого	identity_unless_manual_alias	identity	1	589	1938-03-01T07:59:05	1938-03-01T07:59:05	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН
Н.Е. Нилендера	Н.Е. Нилендера	identity_unless_manual_alias	identity	1	2463	1936-04-12T08:20:00	1936-04-12T08:20:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.И. Андреева	Н.И. Андреева	identity_unless_manual_alias	identity	1	2795	1936-10-05T22:30:29	1936-10-05T22:30:29	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.И. Бураго	Н.И. Бураго	identity_unless_manual_alias	identity	6	6414	1935-02-09T00:26:00	1935-04-16T00:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.И. Гордона	Н.И. Гордона	identity_unless_manual_alias	identity	3	4676	1936-10-20T14:35:32	1936-11-29T14:39:24	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
