canonical_person	raw_person	document_post_id	document_date	document_title	primary_process	primary_collection	content_words	document_url
Строилова	М.С. Строилова	5882	1936-10-20T00:29:00	Протокол допроса М.С. Строилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3967	http://showtrials.ru/protokol-doprosa-m-s-stroilova-3/
Строилова	М.С. Строилова	5910	1936-12-09T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.С. Строилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5054	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-stroilova/
Югова	М.С. Югова	6879	1935-04-30T18:56:37	Заявление М.С. Югова в ЦК ВКП(б)	РАЗНЫЕ ДОКУМЕНТЫ	РАЗНЫЕ ДОКУМЕНТЫ	168	http://showtrials.ru/zayavlenie-m-s-yugova-v-czk-vkpb/
Антонова	М.Т. Антонова	5715	1936-07-22T01:10:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса М.Т. Антонова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3897	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-t-antonova/
Антонова	М.Т. Антонова	5765	1936-08-16T01:10:00	Протокол допроса М.Т. Антонова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3556	http://showtrials.ru/protokol-doprosa-m-t-antonova/
Иоэльсона	М.Ф. Иоэльсона	5846	1936-09-23T02:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.Ф. Иоэльсона	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1574	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-f-ioelsona/
Постоловского	М.Ф. Постоловского	7233	1937-01-07T08:25:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Ф. Постоловского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2403	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo/
Постоловского	М.Ф. Постоловского	7986	1937-02-23T19:22:52	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Ф. Постоловского	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1702	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo-2/
Шкирятова	М.Ф. Шкирятова	1734	1935-02-12T15:38:23	Докладная записка М.Ф. Шкирятова и З.М. Беленького И.В. Сталину о результатах проверки аппарата Секретариата ЦИК СССР	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	792	http://showtrials.ru/dokladnaya-o-proverke-apparata-czik/
Шкирятова	М.Ф. Шкирятова	4829	1935-03-29T14:47:00	Записка Н.И. Ежова, М.Ф. Шкирятова и З.М. Беленького И.В. Сталину о результатах проверки финансовой отчетности по ЦИК СССР	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	1162	http://showtrials.ru/zapiska-n-i-ezhova-m-f-shkiryatova-i-z-m-belenkogo-i-v-stalinu-o-rezultatah-proverki-finansovoj-otchetnosti-po-czik-sssr/
Шкирятова	М.Ф. Шкирятова	7984	1937-02-06T19:15:18	Записка М.Ф. Шкирятова И.В. Сталину с приложением заявления В.Н. Яковлевой	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	1276	http://showtrials.ru/zapiska-m-f-shkiryatova-i-v-stalinu-s-prilozheniem-zayavleniya-v-n-yakovlevoj/
Шкирятову	М.Ф. Шкирятову	4831	1935-04-01T14:50:00	Записка Е.Д. Соколовой М.Ф. Шкирятову в КПК при ЦК ВКП(б) о положении в правительственной библиотеке с приложениями	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	5227	http://showtrials.ru/zapiska-e-d-sokolovoj-m-f-shkiryatovu-v-kpk-pri-czk-vkpb-o-polozhenii-v-pravitelstvennoj-biblioteke-s-prilozheniyami/
Шкирятову	М.Ф. Шкирятову	4833	1935-04-05T14:51:00	Объяснительная записка С.П. Терихова М.Ф. Шкирятову по вопросу о положении в правительственной библиотеке с приложениями	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	1723	http://showtrials.ru/obyasnitelnaya-zapiska-s-p-terihova-m-f-shkiryatovu-po-voprosu-o-polozhenii-v-pravitelstvennoj-biblioteke-s-prilozheniyami/
Шкирятову	М.Ф. Шкирятову	4837	1935-05-09T14:56:00	Письмо В.К. Сотскова в КПК при ЦК ВКП(б) М.Ф. Шкирятову с ответами на вопросы о реагировании на сигналы о неблагополучном положении в правительственной библиотеке	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	154	http://showtrials.ru/pismo-v-k-sotskova-v-kpk-pri-czk-vkpb-m-f-shkiryatovu-s-otvetami-na-voprosy-o-reagirovanii-na-signaly-o-neblagopoluchnom-polozhenii-v-prvitelstvennoj-biblioteke/
Шкирятову	М.Ф. Шкирятову	4838	1935-05-10T14:57:00	Объяснения Е.Н. Васильева в КПК при ЦК ВКП(б) М.Ф. Шкирятову о реагировании на сигналы о неблагополучном положении в правительственной библиотеке во время чистки 1933 г.	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	275	http://showtrials.ru/obyasneniya-e-n-vasileva-v-kpk-pri-czk-vkpb-m-f-shkiryatovu-o-reagirovanii-na-signaly-o-neblagopoluchnom-polozhenii-v-pravitelstvennoj-biblioteke-vo-vremya-chistki-1933-g/
Шкирятову	М.Ф. Шкирятову	9917	1935-05-10T21:54:55	Записка Р.А. Петерсона М.Ф. Шкирятову в ответ на заявление Д.И. Антипаса	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	981	http://showtrials.ru/zapiska-r-a-petersona-m-f-shkiryatovu-v-otvet-na-zayavlenie-d-i-antipasa/
Орлова	М.Х. Орлова	6198	1936-10-21T21:43:32	Протокол допроса М.Х. Орлова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1869	http://showtrials.ru/protokol-doprosa-m-h-orlova/
Карпова	М.Я. Карпова	7945	1937-01-31T10:41:48	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Я. Карпова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2776	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-ya-karpova/
Презента	М.Я. Презента	4890	1935-02-11T05:34:00	Протокол допроса М.Я. Презента	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1099	http://showtrials.ru/protokol-doprosa-m-ya-prezenta/
Молотов	Молотов	6870	1936-03-16T13:33:46	Письмо М. Жаковой В.М. Молотову об аресте М.П. Жакова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	429	http://showtrials.ru/pismo-m-zhakovoj-v-m-molotovu-ob-areste-m-p-zhakova/
Молотов	Молотов	5459	1936-03-27T00:00:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину, В.М. Молотову и Н.Е. Ежову с приложением допроса Г.П. Вяткина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2447	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-v-m-molotovu-i-n-e-ezhovu-s-prilozheniem-doprosa-g-p-vyatkina/
Молотов	Молотов	5731	1936-08-02T00:10:00	Спецсообщение Г.Г. Ягоды В.М. Молотову с приложением протокола очной ставки между И.Н. Смирновым и С.В. Мрачковским	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1462	http://showtrials.ru/speczsoobshhenie-g-g-yagody-v-m-molotovu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-i-n-smirnovym-i-s-v-mrachkovskim/
Молотов	Молотов	7675	1936-08-23T13:18:58	Письмо Ф.П. Швальбе в Молотовский райком ВКП(б) с приложением докладной записки секретаря парткома Института литературы им. Горького	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	1371	http://showtrials.ru/pismo-f-p-shvalbe-v-molotovskij-rajkom-vkpb-s-prilozheniem-dokladnoj-zapiski-sekretarya-partkoma-instituta-literatury-im-gorkogo/
Молотов	Молотов	6868	1936-08-28T13:07:20	Письма Ш.М. Дволайцкого Н.И. Ежову и В.М. Молотову о знакомстве с М.В. Поздеевой и М.И. Лурье	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	926	http://showtrials.ru/pisma-sh-m-dvolajczkogo-n-i-ezhovu-i-v-m-molotovu-o-znakomstve-s-m-v-pozdeevoj-i-m-i-lure/
Молотов	Молотов	5907	1936-12-04T00:29:00	Спецсообщение Н.И. Ежова В.М. Молотову с приложением протокола допроса И.А. Князева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1846	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-v-m-molotovu-s-prilozheniem-protokola-doprosa-i-a-knyazeva/
Бобылева	Н.А. Бобылева	5834	1936-09-16T00:36:00	Протокол допроса Н.А. Бобылева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1669	http://showtrials.ru/protokol-doprosa-n-a-bobyleva/
Емельянова	Н.А. Емельянова	6823	1935-01-02T22:01:33	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте и обыске у С.С. Зорина, А.Г. Шляпникова, Н.А. Емельянова и И.Т. Смилги	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	352	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-i-obyske-u-s-s-zorina-a-g-shlyapnikova-n-a-emelyanova-i-i-t-smilgi/
Карева	Н.А. Карева	8492	1933-03-20T08:07:52	Протокол допроса Н.А. Карева	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	535	http://showtrials.ru/protokol-doprosa-n-a-kareva-2/
Карева	Н.А. Карева	5649	1936-06-05T01:14:00	Протокол допроса Н.А. Карева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3540	http://showtrials.ru/protokol-doprosa-n-a-kareva/
Каревым	Н.А. Каревым	5694	1936-07-13T00:10:00	Протокол очной ставки между И.П. Бакаевым и Н.А. Каревым	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4115	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-i-p-bakaevym-i-n-a-karevym/
Каревым	Н.А. Каревым	5718	1936-07-23T02:32:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола очной ставки между Г.Е. Зиновьевым и Н.А. Каревым	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2467	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-g-e-zinovevym-i-n-a-karevym/
Королева	Н.А. Королева	7796	1936-10-26T21:46:25	Протокол допроса Н.А. Королева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	981	http://showtrials.ru/protokol-doprosa-n-a-koroleva/
Розенфельд	Н.А. Розенфельд	4891	1935-02-12T05:35:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1698	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld/
Розенфельд	Н.А. Розенфельд	4893	1935-02-14T05:38:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	794	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld/
Розенфельд	Н.А. Розенфельд	4920	1935-03-01T00:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1138	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-2/
Розенфельд	Н.А. Розенфельд	4933	1935-03-04T00:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	399	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-3/
Розенфельд	Н.А. Розенфельд	4943	1935-03-07T00:33:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1086	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-4/
Розенфельд	Н.А. Розенфельд	1735	1935-03-07T15:40:27	Справка по делу контрреволюционной террористической организации Л.Б. Каменева, Н.А. Розенфельд, Е.К. Мухановой и других	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	1140	http://showtrials.ru/spravka-po-organizaczii-konecz-marta-1935/
Розенфельд	Н.А. Розенфельд	4948	1935-03-08T02:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	795	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld/
Розенфельд	Н.А. Розенфельд	4958	1935-03-10T00:10:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1399	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld-2/
Розенфельд	Н.А. Розенфельд	4970	1935-03-13T03:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	723	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-5/
Розенфельд	Н.А. Розенфельд	4996	1935-03-15T04:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	611	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-6/
Розенфельд	Н.А. Розенфельд	5011	1935-03-17T03:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	560	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-7/
Розенфельд	Н.А. Розенфельд	5049	1935-03-21T00:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	517	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-8/
Розенфельд	Н.А. Розенфельд	5061	1935-03-22T02:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	659	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld-3/
Розенфельд	Н.А. Розенфельд	5208	1935-04-21T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	422	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld-4/
