process	process_kind	document_post_id	document_date	document_title	document_type	primary_collection	organization_families	people_count	organization_count	content_words	document_url
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6588	1936-11-27T18:45:55	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Князева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	4089	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-knyazeva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6947	1936-11-27T19:41:09	Сообщение Л.З. Мехлиса И.В. Сталину и другим с приложением материалов о “вредительстве” Ю.Л. Пятакова	administrative_report	ДРУГИЕ ДОКУМЕНТЫ	party_apparatus | press_media | security_apparatus	3	4	2460	http://showtrials.ru/soobshhenie-l-z-mehlisa-i-v-stalinu-i-drugim-s-prilozheniem-materialov-o-vreditelstve-yu-l-pyatakova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6545	1936-11-29T08:23:19	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Ю. Тивеля	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | press_media | security_apparatus	3	5	1109	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-yu-tivelya/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6984	1936-11-29T14:39:24	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Гордона	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	1331	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona-3/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6986	1936-11-29T14:43:23	Протокол допроса А.А. Абрамова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media	1	2	1345	http://showtrials.ru/protokol-doprosa-a-a-abramova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6988	1936-11-29T14:46:25	Протокол допроса В.Я. Родака	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	3	1384	http://showtrials.ru/protokol-doprosa-v-ya-rodaka/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6949	1936-11-29T19:50:25	Сообщение Л.З. Мехлиса И.В. Сталину и другим с приложением материалов о дополнительных фактах “вредительства” Ю.Л. Пятакова	administrative_report	ДРУГИЕ ДОКУМЕНТЫ	party_apparatus | press_media | security_apparatus | state_apparatus	3	5	3589	http://showtrials.ru/soobshhenie-l-z-mehlisa-i-v-stalinu-i-drugim-s-prilozheniem-materialov-o-dopolnitelnyh-faktah-vreditelstva-yu-l-pyatakova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5906	1936-11-30T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	5	1217	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-3/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6284	1936-11-30T13:27:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2680	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6288	1936-12-01T16:51:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Штейна	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1625	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-shtejna/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5907	1936-12-04T00:29:00	Спецсообщение Н.И. Ежова В.М. Молотову с приложением протокола допроса И.А. Князева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	1846	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-v-m-molotovu-s-prilozheniem-protokola-doprosa-i-a-knyazeva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6540	1936-12-04T08:12:32	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	2391	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-5/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6527	1936-12-04T12:12:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | press_media | security_apparatus	3	6	5989	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-4/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5908	1936-12-05T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Н. Лукницкого	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	4	1729	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-n-lukniczkogo/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6543	1936-12-05T08:20:28	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Муралова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	3	5	2288	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-muralova-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5909	1936-12-06T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	4	1211	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6286	1936-12-06T13:30:07	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	765	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6303	1936-12-08T10:02:27	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Ромма	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | press_media | security_apparatus | state_apparatus	2	7	4252	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-romma/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7015	1936-12-08T18:09:55	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.О. Норкина	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	4510	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-o-norkina/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5910	1936-12-09T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.С. Строилова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	5054	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-stroilova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6282	1936-12-09T13:23:27	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Муралова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2745	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-muralova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5911	1936-12-10T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	2858	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7017	1936-12-10T18:15:10	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Трубиева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | press_media | security_apparatus	3	6	3444	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-trubieva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5912	1936-12-12T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus | state_apparatus	3	6	2619	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-4/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5913	1936-12-13T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	2808	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-3/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6963	1936-12-13T20:11:14	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.А. Кушнера	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	3	6	1507	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-a-kushnera-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5914	1936-12-14T00:29:00	Протокол допроса И.А. Князева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	3895	http://showtrials.ru/protokol-doprosa-i-a-knyazeva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7478	1936-12-14T11:48:45	Протокол допроса З.А. Ашрафяна	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	4	667	http://showtrials.ru/protokol-doprosa-z-a-ashrafyana-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7000	1936-12-14T16:06:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	3190	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-4/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6290	1936-12-14T16:54:53	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Штейна	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	3	2	2019	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-shtejna-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7220	1936-12-15T22:20:08	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса О.П. Дзениса	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1124	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-o-p-dzenisa/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7218	1936-12-16T22:14:13	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Н. Афонина	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	3352	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-n-afonina/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5915	1936-12-17T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Ф. Овчинникова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	5	1535	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-f-ovchinnikova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6322	1936-12-17T13:13:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.П. Серебрякова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	6	2860	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5916	1936-12-19T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Е. Эйдмана	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	5	5705	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-e-ejdmana/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5917	1936-12-19T00:29:00	Заявление Ю.Л. Пятакова Народному комиссару внутренних дел СССР Н.И. Ежову	statement	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | press_media | security_apparatus	2	3	7379	http://showtrials.ru/zayavlenie-yu-l-pyatakova-narodnomu-komissaru-vnutrennih-del-sssr-n-i-ezhovu/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6336	1936-12-19T19:53:43	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Котова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	3	5	3057	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-kotova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7459	1936-12-19T19:58:05	Протокол допроса М.П. Луковского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus | state_apparatus	1	2	1040	http://showtrials.ru/protokol-doprosa-m-p-lukovskogo/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6294	1936-12-19T21:14:12	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Х. Варданиана	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	5	2692	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-h-vardaniana/
