document_post_id	document_date	document_title	primary_process	primary_collection	document_type	content_chars	content_words	estimated_nmt_ru_en_usd	estimated_nmt_ru_en_pt_usd	document_url
9926	1935-08-04T19:24:56	Письмо Кекс секретарю парткома Краматорского машиностроительного завода В. Шевченко с критикой А.С. Енукидзе и ответ Я.Х. Петерса	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	letter	8829	1388	0.1766	0.3532	http://showtrials.ru/pismo-keks-s-kritikoj-a-s-enukidze-i-otvet-ya-h-petersa/
5409	1936-03-21T03:00:00	Протокол допроса А.А. Мусатова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8824	1287	0.1765	0.3530	http://showtrials.ru/protokol-doprosa-a-a-musatova-2/
5832	1936-09-15T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8814	1285	0.1763	0.3526	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-2/
6928	1936-11-19T16:37:10	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Захариной	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8785	1154	0.1757	0.3514	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-zaharinoj/
5033	1935-03-20T04:00:00	Протокол допроса А.М. Гусева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8770	1285	0.1754	0.3508	http://showtrials.ru/protokol-doprosa-a-m-guseva/
5527	1936-04-10T00:00:00	Протокол допроса А.А. Мусатова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8742	1228	0.1748	0.3497	http://showtrials.ru/protokol-doprosa-a-a-musatova-3/
10806	1937-08-21T21:07:17	Ответы П.К. Ольберга на вопросы анкеты	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	questionnaire_response	8710	1318	0.1742	0.3484	http://showtrials.ru/otvety-p-k-olberga-na-voprosy-ankety/
4868	1935-01-31T18:58:00	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса А.И. Синелобова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8707	1220	0.1741	0.3483	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-sinelobova/
6901	1936-08-31T16:46:02	Протокол допроса С.Ф. Гелашвили	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8707	1344	0.1741	0.3483	http://showtrials.ru/protokol-doprosa-s-f-gelashvili/
8428	1938-03-09T12:26:14	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	conversation_recording	8697	1479	0.1739	0.3479	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-24/
4454	1935-01-13T00:00:00	Протокол допроса Я.Р. Ельковича	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8684	1302	0.1737	0.3474	http://showtrials.ru/protokol-doprosa-ya-r-elkovicha/
4481	1935-01-14T04:00:00	Протокол допроса А.В. Перимова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8683	1272	0.1737	0.3473	http://showtrials.ru/protokol-doprosa-a-v-perimova-3/
4133	1935-01-06T03:00:00	Протокол допроса Г.Ф. Федорова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8658	1177	0.1732	0.3463	http://showtrials.ru/protokol-doprosa-g-f-fedorova-6/
5620	1936-05-09T00:10:00	Протокол допроса В.Н. Гутман	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8655	1245	0.1731	0.3462	http://showtrials.ru/protokol-doprosa-v-n-gutman/
7942	1937-02-10T22:07:26	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8648	1213	0.1730	0.3459	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-5/
5284	1936-01-21T17:18:00	Сообщение секретаря Горьковского крайкома ВКП(б) А.Н. Бурова Н.И. Ежову о раскрытии троцкистской организации	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	administrative_report	8643	1277	0.1729	0.3457	http://showtrials.ru/soobshhenie-sekretarya-gorkovskogo-krajkoma-vkpb-a-n-burova-n-i-ezhovu-o-raskrytii-troczkistskoj-organizaczii/
3041	1934-12-15T00:03:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8622	1317	0.1724	0.3449	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-28/
5469	1936-03-28T02:00:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса И.Н. Стукова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8610	1188	0.1722	0.3444	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-n-stukova/
5234	1935-04-26T01:10:00	Протокол допроса И.И. Соловьева (в качестве свидетеля)	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8608	1270	0.1722	0.3443	http://showtrials.ru/protokol-doprosa-i-i-soloveva-v-kachestve-svidetelya/
5237	1935-04-29T00:10:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса В.М. Рохинсона	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8605	1262	0.1721	0.3442	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-m-rohinsona/
5353	1936-02-15T01:42:00	Показания Я.С. Розанова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	testimony	8598	1246	0.1720	0.3439	http://showtrials.ru/pokazaniya-ya-s-rozanova-4/
3245	1934-12-14T02:00:00	Протокол допроса Г.Е. Евдокимова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8577	1276	0.1715	0.3431	http://showtrials.ru/protokol-doprosa-g-e-evdokimova/
5671	1936-07-04T01:41:00	Протокол допроса Р.В. Пикеля	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8571	1286	0.1714	0.3428	http://showtrials.ru/protokol-doprosa-r-v-pikelya-3/
6994	1936-11-16T15:47:24	Протокол допроса И.И. Рыстика	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8568	1249	0.1714	0.3427	http://showtrials.ru/protokol-doprosa-i-i-rystika/
5883	1936-10-20T01:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8540	1205	0.1708	0.3416	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova/
7200	1936-11-11T16:00:17	Протокол допроса М.И. Крушельницкого	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8512	1258	0.1702	0.3405	http://showtrials.ru/protokol-doprosa-m-i-krushelniczkogo/
5780	1936-08-11T18:39:00	Записка секретаря парткома ИККИ Ф. Котельникова Г. Димитрову, Д.З. Мануильскому и М.А. Москвину	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	memo_note	8504	1244	0.1701	0.3402	http://showtrials.ru/zapiska-sekretarya-partkoma-ikki-f-kotelnikova-g-dimitrovu-d-z-manuilskomu-i-m-a-moskvinu/
3059	1934-12-15T05:10:00	Протокол допроса В.С. Левина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8496	1325	0.1699	0.3398	http://showtrials.ru/protokol-doprosa-v-s-levina-2/
5124	1935-04-03T00:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.Б. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8486	1300	0.1697	0.3394	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-b-rozenfelda/
6520	1936-11-10T20:46:36	Протокол допроса С.А. Бабенко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8433	1197	0.1687	0.3373	http://showtrials.ru/protokol-doprosa-s-a-babenko/
5610	1936-05-03T00:10:00	Протокол допроса Н.И. Мильгевского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8431	1228	0.1686	0.3372	http://showtrials.ru/protokol-doprosa-n-i-milgevskogo/
5328	1935-11-06T19:07:00	Протокол допроса И.И. Звады	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8424	1173	0.1685	0.3370	http://showtrials.ru/protokol-doprosa-i-i-zvady/
5622	1936-05-10T00:10:00	Протокол допроса Я.Я. Упмал-Ангарского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8407	1304	0.1681	0.3363	http://showtrials.ru/protokol-doprosa-ya-ya-upmal-angarskogo-2/
7675	1936-08-23T13:18:58	Письмо Ф.П. Швальбе в Молотовский райком ВКП(б) с приложением докладной записки секретаря парткома Института литературы им. Горького	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	letter	8396	1371	0.1679	0.3358	http://showtrials.ru/pismo-f-p-shvalbe-v-molotovskij-rajkom-vkpb-s-prilozheniem-dokladnoj-zapiski-sekretarya-partkoma-instituta-literatury-im-gorkogo/
3273	1934-12-16T01:00:00	Протокол допроса Д.Н. Ширяева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8391	1208	0.1678	0.3356	http://showtrials.ru/protokol-doprosa-d-n-shiryaeva-2/
4438	1935-01-12T03:00:00	Протокол допроса И.П. Бакаева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8391	1266	0.1678	0.3356	http://showtrials.ru/protokol-doprosa-i-p-bakaeva-7/
5888	1936-10-25T00:29:00	Протокол допроса И.А. Козина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8386	1203	0.1677	0.3354	http://showtrials.ru/protokol-doprosa-i-a-kozina-2/
5512	1936-04-07T02:23:00	Протокол допроса А.В. Шемелевой	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8379	1148	0.1676	0.3352	http://showtrials.ru/protokol-doprosa-a-v-shemelevoj/
5108	1935-03-31T02:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.М. Михайлова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8344	1272	0.1669	0.3338	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-m-mihajlova/
3401	1934-12-23T01:00:00	Протокол допроса Ю.Б. Тартаковской	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8338	1195	0.1668	0.3335	http://showtrials.ru/protokol-doprosa-yu-b-tartakovskoj/
9756	1936-05-13T19:15:58	Спецсообщение Г.А. Молчанова Н.И. Ежову с приложением заявления П.И. Шабалкина и справкой по его делу	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	special_report	8321	1209	0.1664	0.3328	http://showtrials.ru/speczsoobshhenie-g-a-molchanova-n-i-ezhovu-s-prilozheniem-zayavleniya-p-i-shabalkina-i-spravkoj-po-ego-delu/
5500	1936-04-03T03:00:00	Протокол очной ставки между А.П. Загорулько и Я.С. Розановым	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	confrontation_protocol	8317	1295	0.1663	0.3327	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-p-zagorulko-i-ya-s-rozanovym/
6897	1936-08-15T14:27:47	Протокол допроса С.А. Чихладзе	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8289	1204	0.1658	0.3316	http://showtrials.ru/protokol-doprosa-s-a-chihladze/
5333	1935-11-27T10:07:00	Протокол допроса Н.И. Мухина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8277	1200	0.1655	0.3311	http://showtrials.ru/protokol-doprosa-n-i-muhina-6/
8553	1933-04-06T09:04:50	Заявление Е.В. Цетлина Я.С. Агранову и Г.Г. Ягоде	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	statement	8256	1392	0.1651	0.3302	http://showtrials.ru/zayavlenie-e-v-czetlina-ya-s-agranovu-i-g-g-yagode/
5572	1936-04-22T06:00:00	Протокол допроса А.Х. Кантора	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8216	1183	0.1643	0.3286	http://showtrials.ru/protokol-doprosa-a-h-kantora-3/
5569	1936-04-22T04:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Я.С. Дмитриевой	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8211	1143	0.1642	0.3284	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-s-dmitrievoj/
6305	1937-01-16T10:06:51	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Ромма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8184	1301	0.1637	0.3274	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-romma-2/
5462	1936-03-27T02:00:00	Протокол допроса А.Х. Кантора	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8173	1248	0.1635	0.3269	http://showtrials.ru/protokol-doprosa-a-h-kantora/
7906	1937-02-05T11:51:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Ф. Овчинникова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8172	1186	0.1634	0.3269	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-f-ovchinnikova-2/
5810	1936-09-04T00:36:00	Протокол допроса Д.А. Тайца	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8169	1253	0.1634	0.3268	http://showtrials.ru/protokol-doprosa-d-a-tajcza/
5126	1935-04-03T01:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.Б. Скаловой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8163	1211	0.1633	0.3265	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-b-skalovoj/
4348	1935-01-09T00:00:00	Протокол допроса Б.Л. Браво	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8153	1156	0.1631	0.3261	http://showtrials.ru/protokol-doprosa-b-l-bravo-7/
5633	1936-05-22T01:10:00	Протокол допроса М.Н. Яковлева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8141	1161	0.1628	0.3256	http://showtrials.ru/protokol-doprosa-m-n-yakovleva-7/
5232	1935-04-25T00:49:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Ю.Д. Урусова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8114	1170	0.1623	0.3246	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-yu-d-urusova/
8594	1934-07-19T17:47:04	Заявление Д.П. Марецкого и справка по его делу	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	statement	8109	1142	0.1622	0.3244	http://showtrials.ru/zayavlenie-d-p-mareczkogo-i-spravka-po-ego-delu/
9872	1935-04-03T22:19:56	Постановление Политбюро ЦК ВКП(б) “Об аппарате ЦИК СССР и тов. Енукидзе”	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	decree_resolution	8108	1039	0.1622	0.3243	http://showtrials.ru/postanovlenie-politbyuro-czk-vkpb-ob-apparate-czik-sssr-i-tov-enukidze/
8517	1933-03-31T12:35:15	Заявление Е.В. Цетлина в ЦК ВКП(б) И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	statement	8102	1322	0.1620	0.3241	http://showtrials.ru/zayavlenie-e-v-czetlina-v-czk-vkpb-i-v-stalinu/
5674	1936-07-05T00:41:00	Протокол допроса Э.С. Гольцмана	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8099	1287	0.1620	0.3240	http://showtrials.ru/protokol-doprosa-e-s-golczmana-3/
